303.950 0.045 0.202
304.000 0.043 0.191
304.050 0.040 0.180
304.100 0.038 0.169
304.150 0.035 0.158
304.200 0.033 0.147
304.250 0.030 0.136
304.300 0.028 0.125
304.350 0.025 0.114
304.400 0.023 0.103
304.450 0.021 0.092
304.500 0.018 0.081
304.550 0.016 0.070
304.600 0.013 0.059
304.650 0.011 0.048
304.700 0.008 0.037
304.750 0.006 0.026
304.800 0.003 0.015
304.850 0.001 0.004
304.900 0.000 0.000
304.950 0.000 0.000
305.000 0.045 0.179
305.050 0.044 0.169
305.100 0.044 0.169
305.150 0.044 0.169
305.200 0.044 0.169
305.250 0.044 0.169
305.300 0.044 0.169
305.350 0.044 0.169
305.400 0.044 0.168
305.450 0.044 0.167
305.500 0.044 0.166
305.550 0.044 0.165
305.600 0.044 0.164
305.650 0.044 0.162
305.700 0.044 0.161
305.750 0.043 0.160
305.800 0.043 0.157
305.850 0.042 0.156
305.900 0.042 0.155
305.950 0.042 0.153
306.000 0.042 0.152
306.050 0.042 0.150
306.100 0.042 0.149
306.150 0.036 0.000
306.200 0.036 0.000
306.250 0.036 0.000
306.300 0.036 0.000
306.350 0.036 0.000
306.400 0.036 0.000
306.450 0.035 0.000
306.500 0.035 0.000
306.550 0.035 0.000
306.600 0.035 0.000
306.650 0.035 0.000
306.700 0.035 0.000
306.750 0.035 0.000
306.800 0.035 0.000
306.850 0.035 0.000
306.900 0.035 0.000
306.950 0.035 0.000
307.000 0.034 0.000
307.050 0.034 0.000
307.100 0.034 0.000
307.150 0.034 0.000
307.200 0.034 0.000
307.250 0.034 0.000
307.300 0.034 0.000
307.350 0.034 0.000
307.400 0.034 0.000
307.450 0.034 0.000
307.500 0.034 0.000
307.550 0.033 0.000
307.600 0.033 0.000
307.650 0.033 0.000
307.700 0.033 0.000
307.750 0.033 0.000
307.800 0.033 0.000
307.850 0.033 0.000
307.900 0.033 0.000
307.950 0.033 0.000
308.000 0.033 0.000
308.050 0.033 0.000
308.100 0.033 0.000
308.150 0.032 0.000
308.200 0.032 0.000
308.250 0.032 0.000
308.300 0.032 0.000
308.350 0.032 0.000
308.400 0.032 0.000
308.450 0.032 0.000
308.500 0.032 0.000
308.550 0.032 0.000
308.600 0.032 0.000
308.650 0.032 0.000
308.700 0.031 0.000
308.750 0.031 0.000
308.800 0.031 0.000
308.850 0.031 0.000
308.900 0.021 0.000
308.950 0.031 0.000
309.000 0.031 0.000
309.050 0.031 0.000
309.100 0.031 0.000
309.150 0.031 0.000
309.200 0.031 0.000
309.250 0.031 0.000
309.300 0.030 0.000
309.350 0.030 0.000
309.400 0.030 0.000
309.450 0.030 0.000
309.500 0.030 0.000
309.550 0.030 0.000
309.600 0.030 0.000
309.650 0.030 0.000
309.700 0.030 0.000
309.750 0.030 0.000
309.800 0.030 0.000
309.850 0.030 0.000
309.900 0.030 0.000
309.950 0.029 0.000
310.000 0.029 0.000
310.050 0.029 0.000
310.100 0.029 0.000
310.150 0.029 0.000
310.200 0.029 0.000
310.250 0.029 0.000
310.300 0.029 0.000
310.350 0.029 0.000
310.400 0.029 0.000
310.450 0.029 0.000
310.500 0.029 0.000
310.550 0.028 0.000
310.600 0.028 0.000
310.650 0.028 0.000
310.700 0.028 0.000
310.750 0.028 0.000
310.800 0.028 0.000
310.850 0.028 0.000
310.900 0.028 0.000
310.950 0.028 0.000
311.000 0.028 0.000
311.050 0.028 0.000
311.100 0.028 0.000
311.150 0.028 0.000
311.200 0.028 0.000
311.250 0.028 0.000
311.300 0.028 0.000
311.350 0.028 0.000
311.400 0.028 0.000
311.450 0.028 0.000
311.500 0.028 0.000
311.550 0.028 0.000
311.600 0.028 0.000
311.650 0.028 0.000
311.700 0.028 0.000
311.750 0.028 0.000
311.800 0.028 0.000
311.850 0.028 0.000
311.900 0.028 0.000
311.950 0.028 0.000
312.000 0.028 0.000
312.050 0.028 0.000
312.100 0.028 0.000
312.150 0.028 0.000
312.200 0.028 0.000
312.250 0.027 0.000
312.300 0.027 0.000
312.350 0.027 0.000
312.400 0.027 0.000
312.450 0.027 0.000
312.500 0.027 0.000
312.550 0.027 0.000
312.600 0.027 0.000
312.650 0.027 0.000
312.700 0.027 0.000
312.750 0.027 0.000
312.800 0.027 0.000
312.850 0.027 0.000
312.900 0.027 0.000
312.950 0.027 0.000
313.000 0.027 0.000
313.050 0.027 0.000
313.100 0.027 0.000
313.150 0.010 0.000
313.200 0.010 0.000
313.250 0.010 0.000
313.300 0.010 0.000
313.350 0.010 0.000
313.400 0.010 0.000
313.450 0.010 0.000
313.500 0.010 0.000
313.550 0.010 0.000
313.600 0.010 0.000
313.650 0.010 0.000
313.700 0.010 0.000
313.750 0.010 0.000
313.800 0.010 0.000
313.850 0.010 0.000
313.900 0.067 0.000
313.950 0.067 0.000
314.000 0.067 0.000
314.050 0.067 0.000
314.100 0.067 0.000
314.150 0.067 0.000
314.200 0.067 0.000
314.250 0.067 0.000
314.300 0.067 0.000
314.350 0.067 0.000
314.400 0.067 0.000
314.450 0.067 0.000
314.500 0.067 0.000
314.550 0.067 0.000
314.600 0.067 0.000
314.650 0.067 0.000
314.700 0.067 0.000
314.750 0.067 0.000
314.800 0.067 0.000
314.850 0.067 0.000
314.900 0.067 0.000
314.950 0.067 0.000
315.000 0.067 0.000
315.050 0.067 0.000
315.100 0.067 0.000
315.150 0.067 0.000
315.200 0.067 0.000
315.250 0.067 0.000
315.300 0.067 0.000
315.350 0.067 0.000
315.400 0.067 0.000
315.450 0.067 0.000
315.500 0.067 0.000
315.550 0.067 0.000
315.600 0.067 0.000
315.650 0.067 0.000
315.700 0.067 0.000
315.750 0.067 0.000
315.800 0.067 0.000
315.850 0.067 0.000
315.900 0.067 0.000
315.950 0.067 0.000
316.000 0.067 0.000
316.050 0.067 0.000
316.100 0.067 0.000
316.150 0.067 0.000
316.200 0.067 0.000
316.250 0.067 0.000
316.300 0.067 0.000
316.350 0.067 0.000
316.400 0.067 0.000
316.450 0.067 0.000
316.500 0.067 0.000
316.550 0.067 0.000
316.600 0.067 0.000
316.650 0.067 0.000
316.700 0.067 0.000
316.750 0.067 0.000
316.800 0.067 0.000
316.850 0.067 0.000
316.900 0.067 0.000
316.950 0.067 0.000
317.000 0.067 0.000
317.050 0.067 0.000
317.100 0.067 0.000
317.150 0.067 0.000
317.200 0.067 0.000
317.250 0.067 0.000
317.300 0.067 0.000
317.350 0.067 0.000
317.400 0.067 0.000
317.450 0.067 0.000
317.500 0.067 0.000
317.550 0.086 0.408
317.600 0.086 0.408
317.650 0.086 0.408
317.700 0.086 0.408
317.750 0.086 0.408
317.800 0.086 0.408
317.850 0.086 0.408
317.900 0.086 0.408
317.950 0.086 0.408
318.000 0.086 0.408
318.050 0.086 0.408
318.100 0.086 0.408
318.150 0.086 0.408
318.200 0.086 0.408
318.250 0.086 0.408
318.300 0.086 0.408
318.350 0.086 0.408
318.400 0.086 0.408
318.450 0.086 0.408
318.500 0.086 0.408
318.550 0.086 0.408
318.600 0.086 0.408
318.650 0.086 0.408
318.700 0.086 0.408
318.750 0.086 0.408
318.800 0.086 0.408
318.850 0.086 0.408
318.900 0.086 0.408
318.950 0.086 0.408
319.000 0.086 0.408
319.050 0.086 0.408
319.100 0.086 0.408
319.150 0.086 0.408
319.200 0.086 0.408
319.250 0.086 0.408
319.300 0.086 0.408
319.350 0.086 0.408
319.400 0.086 0.408
319.450 0.086 0.408
319.500 0.086 0.408
319.550 0.086 0.408
319.600 0.086 0.408
319.650 0.086 0.408
319.700 0.086 0.408
319.750 0.086 0.408
319.800 0.086 0.408
319.850 0.086 0.408
319.900 0.086 0.408
319.950 0.086 0.408
320.000 0.086 0.408
320.050 0.086 0.408
320.100 0.086 0.408
320.150 0.086 0.408
320.200 0.086 0.408
320.250 0.086 0.408
320.300 0.086 0.408
320.350 0.086 0.408
320.400 0.086 0.408
320.450 0.086 0.408
320.500 0.086 0.408
320.550 0.086 0.408
320.600 0.086 0.408
320.650 0.086 0.408
320.700 0.086 0.408
320.750 0.086 0.408
320.800 0.086 0.408
320.850 0.086 0.408
320.900 0.086 0.408
320.950 0.086 0.408
321.000 0.086 0.408
321.050 0.086 0.408
321.100 0.086 0.408
321.150 0.086 0.408
321.200 0.086 0.408
321.250 0.086 0.408
321.300 0.086 0.408
321.350 0.086 0.408
321.400 0.086 -0.398
321.450 0.086 -0.398
321.500 0.086 -0.398
321.550 0.086 -0.398
321.600 0.086 -0.398
321.650 0.086 -0.398
321.700 0.086 -0.398
321.750 0.086 -0.398
321.800 0.086 -0.398
321.850 0.086 -0.398
321.900 0.086 -0.398
321.950 0.086 -0.398
322.000 0.085 -0.396
322.050 0.085 -0.393
322.100 0.085 -0.391
322.150 0.083 -0.380
322.200 0.082 -0.371
322.250 0.081 -0.364
322.300 0.081 -0.357
322.350 0.080 -0.350
322.400 0.080 -0.342
322.450 0.079 -0.334
322.500 0.079 -0.328
322.550 0.078 -0.321
322.600 0.078 -0.315
322.650 0.077 -0.307
322.700 0.077 -0.302
322.750 0.077 -0.297
322.800 0.077 -0.291
322.850 0.077 -0.288
322.900 0.076 -0.284
322.950 0.076 -0.280
323.000 0.076 -0.274
323.050 0.076 -0.270
323.100 0.076 -0.267
323.150 0.075 -0.263
323.200 0.075 -0.260
323.250 0.075 -0.255
323.300 0.075 -0.253
323.350 0.075 -0.250
323.400 0.075 -0.246
323.450 0.075 -0.243
323.500 0.074 -0.239
323.550 0.074 -0.239
323.600 0.074 -0.235
323.650 0.074 -0.232
323.700 0.074 -0.229
323.750 0.074 -0.226
323.800 0.074 -0.224
323.850 0.074 -0.220
323.900 0.074 -0.219
323.950 0.073 -0.216
324.000 0.073 -0.214
324.050 0.073 -0.213
324.100 0.073 -0.218
324.150 0.067 0.000
324.200 0.067 0.000
324.250 0.067 0.000
324.300 0.067 0.000
324.350 0.067 0.000
324.400 0.067 0.000
324.450 0.067 0.000
324.500 0.067 0.000
324.550 0.067 0.000
324.600 0.067 0.000
324.650 0.067 0.000
324.700 0.067 0.000
324.750 0.067 0.000
324.800 0.067 0.000
324.850 0.067 0.000
324.900 0.067 0.000
324.950 0.067 0.000
325.000 0.067 0.000
325.050 0.067 0.000
325.100 0.067 0.000
325.150 0.067 0.000
325.200 0.067 0.000
325.250 0.067 0.000
325.300 0.067 0.000
325.350 0.067 0.000
325.400 0.067 0.000
325.450 0.067 0.000
325.500 0.067 0.000
325.550 0.067 0.000
325.600 0.067 0.000
325.650 0.067 0.000
325.700 0.067 0.000
325.750 0.067 0.000
325.800 0.067 0.000
325.850 0.067 0.000
325.900 0.067 0.000
325.950 0.067 0.000
326.000 0.067 0.000
326.050 0.067 0.000
326.100 0.067 0.000
326.150 0.067 0.000
326.200 0.067 0.000
326.250 0.067 0.000
326.300 0.067 0.000
326.350 0.067 0.000
326.400 0.067 0.000
326.450 0.067 0.000
326.500 0.067 0.000
326.550 0.067 0.000
326.600 0.067 0.000
326.650 0.067 0.000
326.700 0.067 0.000
326.750 0.067 0.000
326.800 0.067 0.000
326.850 0.067 0.000
326.900 0.067 0.000
326.950 0.067 0.000
327.000 0.067 0.000
327.050 0.067 0.000
327.100 0.067 0.000
327.150 0.067 0.000
327.200 0.067 0.000
327.250 0.067 0.000
327.300 0.067 0.000
327.350 0.067 0.000
327.400 0.067 0.000
327.450 0.067 0.000
327.500 0.067 0.000
327.550 0.067 0.000
327.600 0.067 0.000
327.650 0.067 0.000
327.700 0.067 0.000
327.750 0.067 0.000
327.800 0.067 0.000
327.850 0.067 0.000
327.900 0.067 0.000
327.950 0.067 0.000
328.000 0.067 0.000
328.050 0.067 0.000
328.100 0.067 0.000
328.150 0.067 0.000
328.200 0.067 0.000
328.250 0.067 0.000
328.300 0.067 0.000
328.350 0.067 0.000
328.400 0.067 0.000
328.450 0.067 0.000
328.500 0.067 0.000
328.550 0.067 0.000
328.600 0.067 0.000
328.650 0.067 0.000
328.700 0.067 0.000
328.750 0.067 0.000
328.800 0.067 0.000
328.850 0.026 0.000
328.900 0.027 0.000
328.950 0.067 0.000
329.000 0.067 0.000
329.050 0.067 0.000
329.100 0.067 0.000
329.150 0.067 0.000
329.200 0.067 0.000
329.250 0.067 0.000
329.300 0.067 0.000
329.350 0.067 0.000
329.400 0.067 0.000
329.450 0.067 0.000
329.500 0.067 0.000
329.550 0.067 0.000
329.600 0.067 0.000
329.650 0.067 0.000
329.700 0.067 0.000
329.750 0.067 0.000
329.800 0.067 0.000
329.850 0.067 0.000
329.900 0.067 0.000
329.950 0.067 0.000
330.000 0.067 0.000
330.050 0.067 0.000
330.100 0.067 0.000
330.150 0.067 0.000
330.200 0.067 0.000
330.250 0.067 0.000
330.300 0.067 0.000
330.350 0.067 0.000
330.400 0.067 0.000
330.450 0.067 0.000
330.500 0.067 0.000
330.550 0.067 0.000
330.600 0.073 0.126
330.650 0.083 0.350
330.700 0.086 0.408
330.750 0.086 0.408
330.800 0.086 0.408
330.850 0.086 0.408
330.900 0.086 0.408
330.950 0.086 0.408
331.000 0.067 0.000
331.050 0.067 0.000
331.100 0.067 0.000
331.150 0.067 0.000
331.200 0.067 0.000
331.250 0.067 0.000
331.300 0.067 0.000
331.350 0.067 0.000
331.400 0.067 0.000
331.450 0.067 0.000
331.500 0.067 0.000
331.550 0.067 0.000
331.600 0.067 0.000
331.650 0.067 0.000
331.700 0.067 0.000
331.750 0.086 0.408
331.800 0.086 0.408
331.850 0.082 0.389
331.900 0.086 0.408
331.950 0.086 0.408
332.000 0.086 0.408
332.050 0.086 0.408
332.100 0.086 0.408
332.150 0.067 0.000
332.200 0.067 0.000
332.250 0.067 0.000
332.300 0.067 0.000
332.350 0.067 0.000
332.400 0.067 0.000
332.450 0.067 0.000
332.500 0.067 0.000
332.550 0.067 0.000
332.600 0.067 0.000
332.650 0.067 0.000
332.700 0.067 0.000
332.750 0.067 0.000
332.800 0.085 0.389
332.850 0.086 0.408
332.900 0.086 0.408
332.950 0.086 0.408
333.000 0.086 0.408
333.050 0.086 0.408
333.100 0.086 0.408
333.150 0.086 0.408
333.200 0.067 0.000
333.250 0.067 0.000
333.300 0.067 0.000
333.350 0.067 0.000
333.400 0.067 0.000
333.450 0.067 0.000
333.500 0.067 0.000
333.550 0.067 0.000
333.600 0.067 0.000
333.650 0.067 0.000
333.700 0.067 0.000
333.750 0.067 0.000
333.800 0.067 0.000
333.850 0.067 0.000
333.900 0.067 0.000
333.950 0.067 0.000
334.000 0.086 0.408
334.050 0.086 0.408
334.100 0.086 0.408
334.150 0.086 0.408
334.200 0.086 0.408
334.250 0.067 0.000
334.300 0.067 0.000
334.350 0.067 0.000
334.400 0.067 0.000
334.450 0.067 0.000
334.500 0.067 0.000
334.550 0.067 0.000
334.600 0.067 0.000
334.650 0.067 0.000
334.700 0.067 0.000
334.750 0.067 0.000
334.800 0.067 0.000
334.850 0.067 0.000
334.900 0.069 0.041
334.950 0.086 0.408
335.000 0.086 0.408
335.050 0.086 0.408
335.100 0.067 0.000
335.150 0.067 0.000
335.200 0.067 0.000
335.250 0.067 0.000
335.300 0.067 0.000
335.350 0.067 0.000
335.400 0.067 0.000
335.450 0.067 0.000
335.500 0.067 0.000
335.550 0.067 0.000
335.600 0.067 0.000
335.650 0.067 0.000
335.700 0.067 0.000
335.750 0.067 0.000
335.800 0.067 0.000
335.850 0.067 0.000
335.900 0.067 0.000
335.950 0.067 0.000
336.000 0.067 0.000
336.050 0.067 0.000
336.100 0.067 0.000
336.150 0.086 0.408
336.200 0.067 0.000
336.250 0.086 0.408
336.300 0.086 0.408
336.350 0.086 0.408
336.400 0.086 0.408
336.450 0.086 0.408
336.500 0.086 0.408
336.550 0.086 0.408
336.600 0.086 0.408
336.650 0.067 0.000
336.700 0.067 0.000
336.750 0.067 0.000
336.800 0.067 0.000
336.850 0.067 0.000
336.900 0.067 0.000
336.950 0.067 0.000
337.000 0.067 0.000
337.050 0.067 0.000
337.100 0.067 0.000
337.150 0.086 0.408
337.200 0.086 0.408
337.250 0.086 0.408
337.300 0.086 0.408
337.350 0.086 0.408
337.400 0.086 0.408
337.450 0.086 0.408
337.500 0.067 0.000
337.550 0.067 0.000
337.600 0.067 0.000
337.650 0.067 0.000
337.700 0.067 0.000
337.750 0.067 0.000
337.800 0.067 0.000
337.850 0.067 0.000
337.900 0.067 0.000
337.950 0.067 0.000
338.000 0.067 0.000
338.050 0.067 0.000
338.100 0.067 0.000
338.150 0.067 0.000
338.200 0.072 0.102
338.250 0.086 0.408
338.300 0.086 0.408
338.350 0.086 0.408
338.400 0.086 0.408
338.450 0.086 0.408
338.500 0.086 0.408
338.550 0.086 0.408
338.600 0.086 0.408
338.650 0.067 0.000
338.700 0.067 0.000
338.750 0.067 0.000
338.800 0.067 0.000
338.850 0.067 0.000
338.900 0.067 0.000
338.950 0.067 0.000
339.000 0.067 0.000
339.050 0.067 0.000
339.100 0.067 0.000
339.150 0.067 0.000
339.200 0.067 0.000
339.250 0.067 0.000
339.300 0.086 0.408
339.350 0.086 0.408
339.400 0.086 0.408
339.450 0.067 0.000
339.500 0.067 0.000
339.550 0.067 0.000
339.600 0.067 0.000
339.650 0.067 0.000
339.700 0.067 0.000
339.750 0.067 0.000
339.800 0.067 0.000
339.850 0.067 0.000
339.900 0.067 0.000
339.950 0.067 0.000
340.000 0.067 0.000
340.050 0.067 0.000
340.100 0.067 0.000
340.150 0.067 0.000
340.200 0.067 0.000
340.250 0.067 0.000
340.300 0.067 0.000
340.350 0.086 0.408
340.400 0.086 0.408
340.450 0.086 0.408
340.500 0.079 0.260
340.550 0.067 0.000
340.600 0.067 0.000
340.650 0.067 0.000
340.700 0.067 0.000
340.750 0.067 0.000
340.800 0.067 0.000
340.850 0.067 0.000
340.900 0.067 0.000
340.950 0.067 0.000
341.000 0.067 0.000
341.050 0.067 0.000
341.100 0.067 0.000
341.150 0.067 0.000
341.200 0.067 0.000
341.250 0.067 0.000
341.300 0.067 0.000
341.350 0.067 0.000
341.400 0.086 0.408
341.450 0.086 0.408
341.500 0.086 0.408
341.550 0.086 0.408
341.600 0.067 0.000
341.650 0.067 0.000
341.700 0.067 0.000
341.750 0.067 0.000
341.800 0.067 0.000
341.850 0.067 0.000
341.900 0.067 0.000
341.950 0.067 0.000
342.000 0.067 0.000
342.050 0.067 0.000
342.100 0.067 0.000
342.150 0.067 0.000
342.200 0.067 0.000
342.250 0.067 0.000
342.300 0.067 0.000
342.350 0.067 0.000
342.400 0.067 0.000
342.450 0.067 0.000
342.500 0.067 0.000
342.550 0.086 0.408
342.600 0.086 0.408
342.650 0.086 0.408
342.700 0.086 0.408
342.750 0.086 0.408
342.800 0.086 0.408
342.850 0.086 0.408
342.900 0.067 0.000
342.950 0.067 0.000
343.000 0.067 0.000
343.050 0.067 0.000
343.100 0.067 0.000
343.150 0.067 0.000
343.200 0.067 0.000
343.250 0.067 0.000
343.300 0.067 0.000
343.350 0.067 0.000
343.400 0.067 0.000
343.450 0.067 0.000
343.500 0.067 0.000
343.550 0.067 0.000
343.600 0.069 0.041
343.650 0.086 0.408
343.700 0.086 0.408
343.750 0.086 0.408
343.800 0.086 0.408
343.850 0.086 0.408
343.900 0.086 0.408
343.950 0.086 0.408
344.000 0.067 0.000
344.050 0.067 0.000
344.100 0.067 0.000
344.150 0.067 0.000
344.200 0.067 0.000
344.250 0.067 0.000
344.300 0.067 0.000
344.350 0.067 0.000
344.400 0.067 0.000
344.450 0.067 0.000
344.500 0.067 0.000
344.550 0.067 0.000
344.600 0.083 0.334
344.650 0.086 0.408
344.700 0.086 0.408
344.750 0.086 0.408
344.800 0.086 0.408
344.850 0.067 0.000
344.900 0.067 0.000
344.950 0.067 0.000
345.000 0.067 0.000
345.050 0.067 0.000
345.100 0.067 0.000
345.150 0.067 0.000
345.200 0.067 0.000
345.250 0.067 0.000
345.300 0.067 0.000
345.350 0.067 0.000
345.400 0.067 0.000
345.450 0.067 0.000
345.500 0.067 0.000
345.550 0.067 0.000
345.600 0.067 0.000
345.650 0.067 0.000
345.700 0.067 0.000
345.750 0.067 0.000
345.800 0.067 0.000
345.850 0.067 0.000
345.900 0.067 0.000
345.950 0.086 0.408
346.000 0.077 0.204
346.050 0.067 0.000
346.100 0.067 0.000
346.150 0.067 0.000
346.200 0.067 0.000
346.250 0.067 0.000
346.300 0.067 0.000
346.350 0.067 0.000
346.400 0.067 0.000
346.450 0.067 0.000
346.500 0.067 0.000
346.550 0.067 0.000
346.600 0.067 0.000
346.650 0.067 0.000
346.700 0.067 0.000
346.750 0.067 0.000
346.800 0.067 0.000
346.850 0.067 0.000
346.900 0.067 0.000
346.950 0.067 0.000
347.000 0.067 0.000
347.050 0.067 0.000
347.100 0.067 0.000
347.150 0.084 0.367
347.200 0.086 0.408
347.250 0.086 0.408
347.300 0.086 0.408
347.350 0.086 0.408
347.400 0.086 0.408
347.450 0.067 0.000
347.500 0.067 0.000
347.550 0.067 0.000
347.600 0.067 0.000
347.650 0.067 0.000
347.700 0.067 0.000
347.750 0.067 0.000
347.800 0.067 0.000
347.850 0.067 0.000
347.900 0.067 0.000
347.950 0.067 0.000
348.000 0.067 0.000
348.050 0.067 0.000
348.100 0.067 0.000
348.150 0.067 0.000
348.200 0.067 0.000
348.250 0.067 0.000
348.300 0.067 0.000
348.350 0.067 0.000
348.400 0.067 0.000
348.450 0.067 0.000
348.500 0.067 0.000
348.550 0.086 0.408
348.600 0.086 0.408
348.650 0.086 0.408
348.700 0.086 0.408
348.750 0.086 0.408
348.800 0.067 0.000
348.850 0.067 0.000
348.900 0.067 0.000
348.950 0.067 0.000
349.000 0.067 0.000
349.050 0.067 0.000
349.100 0.067 0.000
349.150 0.067 0.000
349.200 0.067 0.000
349.250 0.067 0.000
349.300 0.067 0.000
349.350 0.067 0.000
349.400 0.067 0.000
349.450 0.067 0.000
349.500 0.067 0.000
349.550 0.086 0.408
349.600 0.086 0.408
349.650 0.086 0.408
349.700 0.086 0.408
349.750 0.086 0.408
349.800 0.086 0.408
349.850 0.075 0.163
349.900 0.067 0.000
349.950 0.067 0.000
350.000 0.067 0.000
350.050 0.067 0.000
350.100 0.067 0.000
350.150 0.067 0.000
350.200 0.067 0.000
350.250 0.067 0.000
350.300 0.067 0.000
350.350 0.067 0.000
350.400 0.067 0.000
350.450 0.067 0.000
350.500 0.086 0.408
350.550 0.086 0.408
350.600 0.086 0.408
350.650 0.086 0.408
350.700 0.086 0.408
350.750 0.067 0.000
350.800 0.067 0.000
350.850 0.067 0.000
350.900 0.067 0.000
350.950 0.067 0.000
351.000 0.067 0.000
351.050 0.067 0.000
351.100 0.067 0.000
351.150 0.067 0.000
351.200 0.067 0.000
351.250 0.067 0.000
351.300 0.067 0.000
351.350 0.067 0.000
351.400 0.067 0.000
351.450 0.067 0.000
351.500 0.067 0.000
351.550 0.067 0.000
351.600 0.067 0.000
351.650 0.067 0.000
351.700 0.067 0.000
351.750 0.086 0.408
351.800 0.086 0.408
351.850 0.086 0.408
351.900 0.086 0.408
351.950 0.086 0.408
352.000 0.086 0.408
352.050 0.067 0.000
352.100 0.067 0.000
352.150 0.067 0.000
352.200 0.067 0.000
352.250 0.067 0.000
352.300 0.067 0.000
352.350 0.067 0.000
352.400 0.067 0.000
352.450 0.067 0.000
352.500 0.067 0.000
352.550 0.067 0.000
352.600 0.067 0.000
352.650 0.086 0.408
352.700 0.086 0.408
352.750 0.086 0.408
352.800 0.086 0.408
352.850 0.067 0.000
352.900 0.067 0.000
352.950 0.067 0.000
353.000 0.067 0.000
353.050 0.067 0.000
353.100 0.067 0.000
353.150 0.067 0.000
353.200 0.067 0.000
353.250 0.067 0.000
353.300 0.067 0.000
353.350 0.067 0.000
353.400 0.067 0.000
353.450 0.067 0.000
353.500 0.067 0.000
353.550 0.067 0.000
353.600 0.067 0.000
353.650 0.086 0.408
353.700 0.086 0.408
353.750 0.086 0.408
353.800 0.086 0.408
353.850 0.086 0.408
353.900 0.086 0.408
353.950 0.074 0.148
354.000 0.067 0.000
354.050 0.067 0.000
354.100 0.067 0.000
354.150 0.067 0.000
354.200 0.067 0.000
354.250 0.067 0.000
354.300 0.067 0.000
354.350 0.067 0.000
354.400 0.067 0.000
354.450 0.067 0.000
354.500 0.067 0.000
354.550 0.067 0.000
354.600 0.067 0.000
354.650 0.067 0.000
354.700 0.067 0.000
354.750 0.067 0.000
354.800 0.067 0.000
354.850 0.072 0.117
354.900 0.086 0.408
354.950 0.086 0.408
355.000 0.086 0.408
355.050 0.086 0.408
355.100 0.086 0.408
355.150 0.086 0.408
355.200 0.086 0.408
355.250 0.086 0.408
355.300 0.086 0.408
355.350 0.067 0.000
355.400 0.067 0.000
355.450 0.067 0.000
355.500 0.067 0.000
355.550 0.067 0.000
355.600 0.067 0.000
355.650 0.067 0.000
355.700 0.067 0.000
355.750 0.067 0.000
355.800 0.067 0.000
355.850 0.067 0.000
355.900 0.067 0.000
355.950 0.067 0.000
356.000 0.067 0.000
356.050 0.067 0.000
356.100 0.067 0.000
356.150 0.067 0.000
356.200 0.067 0.000
356.250 0.067 0.000
356.300 0.067 0.000
356.350 0.067 0.000
356.400 0.067 0.000
356.450 0.067 0.000
356.500 0.067 0.000
356.550 0.067 0.000
356.600 0.067 0.000
356.650 0.067 0.000
356.700 0.086 0.408
356.750 0.086 0.408
356.800 0.086 0.408
356.850 0.086 0.408
356.900 0.086 0.408
356.950 0.086 0.408
357.000 0.067 0.000
357.050 0.067 0.000
357.100 0.067 0.000
357.150 0.067 0.000
357.200 0.067 0.000
357.250 0.067 0.000
357.300 0.067 0.000
357.350 0.067 0.000
357.400 0.067 0.000
357.450 0.067 0.000
357.500 0.067 0.000
357.550 0.067 0.000
357.600 0.067 0.000
357.650 0.067 0.000
357.700 0.086 0.408
357.750 0.086 0.408
357.800 0.086 0.407
357.850 0.067 0.000
357.900 0.067 0.000
357.950 0.067 0.000
358.000 0.067 0.000
358.050 0.067 0.000
358.100 0.067 0.000
358.150 0.067 0.000
358.200 0.067 0.000
358.250 0.067 0.000
358.300 0.067 0.000
358.350 0.067 0.000
358.400 0.067 0.000
358.450 0.067 0.000
358.500 0.067 0.000
