441.800 2.027 1.102 -0.904
441.850 2.029 1.099 -0.897
441.900 2.031 1.097 -0.896
441.950 2.032 1.096 -0.901
442.000 2.033 1.094 -0.901
442.050 2.035 1.092 -0.900
442.100 2.037 1.090 -0.900
442.150 2.039 1.088 -0.902
442.200 2.040 1.086 -0.901
442.250 2.041 1.084 -0.899
442.300 2.043 1.083 -0.900
442.350 2.045 1.081 -0.901
442.400 2.047 1.078 -0.903
442.450 2.047 1.077 -0.903
442.500 2.049 1.075 -0.898
442.550 2.051 1.072 -0.896
442.600 2.053 1.070 -0.901
442.650 2.054 1.069 -0.907
442.700 2.056 1.067 -0.905
442.750 2.057 1.065 -0.896
442.800 2.059 1.062 -0.895
442.850 2.061 1.060 -0.903
442.900 2.062 1.059 -0.904
442.950 2.063 1.057 -0.900
443.000 2.066 1.054 -0.896
443.050 2.067 1.052 -0.892
443.100 2.068 1.051 -0.886
443.150 2.069 1.050 -0.872
443.200 2.071 1.048 -0.862
443.250 2.072 1.047 -0.863
443.300 2.073 1.045 -0.862
443.350 2.075 1.043 -0.853
443.400 2.077 1.041 -0.844
443.450 2.078 1.040 -0.842
443.500 2.079 1.039 -0.836
443.550 2.080 1.036 -0.825
443.600 2.081 1.035 -0.820
443.650 2.082 1.035 -0.815
443.700 2.084 1.034 -0.806
443.750 2.085 1.031 -0.793
443.800 2.087 1.029 -0.788
443.850 2.088 1.028 -0.786
443.900 2.090 1.027 -0.778
443.950 2.091 1.025 -0.769
444.000 2.093 1.023 -0.765
444.050 2.094 1.022 -0.760
444.100 2.095 1.021 -0.748
444.150 2.097 1.019 -0.733
444.200 2.098 1.018 -0.729
444.250 2.099 1.017 -0.722
444.300 2.100 1.016 -0.711
444.350 2.099 1.016 -0.710
444.400 2.099 1.016 -0.706
444.450 2.100 1.015 -0.702
444.500 2.101 1.015 -0.701
444.550 2.101 1.015 -0.698
444.600 2.101 1.015 -0.697
444.650 2.101 1.015 -0.696
444.700 2.101 1.015 -0.693
444.750 2.101 1.015 -0.691
444.800 2.101 1.015 -0.689
444.850 2.102 1.015 -0.686
444.900 2.102 1.014 -0.678
444.950 2.102 1.013 -0.672
445.000 2.102 1.013 -0.663
445.050 2.103 1.013 -0.653
445.100 2.105 1.012 -0.642
445.150 2.104 1.012 -0.638
445.200 2.104 1.012 -0.634
445.250 2.104 1.012 -0.626
445.300 2.104 1.012 -0.618
445.350 2.104 1.012 -0.612
445.400 2.104 1.012 -0.594
445.450 2.104 1.011 -0.580
445.500 2.105 1.011 -0.566
445.550 2.104 1.011 -0.558
445.600 2.104 1.011 -0.550
445.650 2.104 1.011 -0.540
445.700 2.104 1.011 -0.529
445.750 2.103 1.011 -0.515
445.800 2.103 1.011 -0.505
445.850 2.103 1.010 -0.496
445.900 2.103 1.011 -0.478
445.950 2.103 1.011 -0.465
446.000 2.103 1.012 -0.455
446.050 2.103 1.011 -0.444
446.100 2.102 1.011 -0.438
446.150 2.102 1.010 -0.428
446.200 2.102 1.011 -0.416
446.250 2.102 1.011 -0.404
446.300 2.101 1.012 -0.388
446.350 2.101 1.011 -0.372
446.400 2.101 1.011 -0.363
446.450 2.101 1.011 -0.351
446.500 2.101 1.011 -0.340
446.550 2.100 1.011 -0.326
446.600 2.100 1.011 -0.308
446.650 2.100 1.011 -0.295
446.700 2.100 1.010 -0.272
446.750 2.100 1.009 -0.257
446.800 2.099 1.009 -0.246
446.850 2.100 1.010 -0.237
446.900 2.100 1.010 -0.224
446.950 2.099 1.010 -0.206
447.000 2.100 1.010 -0.187
447.050 2.101 1.009 -0.171
447.100 2.100 1.009 -0.156
447.150 2.100 1.009 -0.137
447.200 2.100 1.010 -0.115
447.250 2.100 1.010 -0.096
447.300 2.100 1.010 -0.085
447.350 2.100 1.010 -0.091
447.400 2.100 1.010 -0.099
447.450 2.100 1.010 -0.093
447.500 2.100 1.010 -0.095
447.550 2.100 1.010 -0.096
447.600 2.100 1.010 -0.096
447.650 2.100 1.010 -0.100
447.700 2.099 1.010 -0.104
447.750 2.099 1.010 -0.112
447.800 2.098 1.010 -0.130
447.850 2.098 1.010 -0.156
447.900 2.098 1.010 -0.173
447.950 2.098 1.010 -0.182
448.000 2.098 1.011 -0.202
448.050 2.098 1.011 -0.212
448.100 2.097 1.010 -0.236
448.150 2.097 1.010 -0.252
448.200 2.097 1.010 -0.266
448.250 2.097 1.011 -0.276
448.300 2.096 1.011 -0.295
448.350 2.096 1.011 -0.327
448.400 2.097 1.012 -0.344
448.450 2.097 1.013 -0.358
448.500 2.097 1.013 -0.369
448.550 2.096 1.012 -0.384
448.600 2.096 1.012 -0.404
448.650 2.096 1.012 -0.419
448.700 2.096 1.013 -0.431
448.750 2.096 1.014 -0.445
448.800 2.095 1.015 -0.460
448.850 2.094 1.014 -0.477
448.900 2.094 1.013 -0.488
448.950 2.095 1.014 -0.501
449.000 2.095 1.014 -0.518
449.050 2.094 1.014 -0.537
449.100 2.094 1.015 -0.554
449.150 2.094 1.015 -0.565
449.200 2.094 1.015 -0.576
449.250 2.095 1.014 -0.584
449.300 2.095 1.014 -0.594
449.350 2.094 1.015 -0.607
449.400 2.094 1.016 -0.616
449.450 2.093 1.017 -0.629
449.500 2.093 1.016 -0.637
449.550 2.093 1.016 -0.645
449.600 2.093 1.016 -0.657
449.650 2.093 1.017 -0.678
449.700 2.094 1.018 -0.702
449.750 2.094 1.018 -0.720
449.800 2.093 1.017 -0.730
449.850 2.093 1.017 -0.742
449.900 2.093 1.017 -0.751
449.950 2.093 1.018 -0.760
450.000 2.093 1.019 -0.768
450.050 2.093 1.020 -0.778
450.100 2.092 1.020 -0.793
450.150 2.092 1.020 -0.812
450.200 2.093 1.019 -0.823
450.250 2.093 1.020 -0.829
450.300 2.092 1.021 -0.838
450.350 2.092 1.021 -0.853
450.400 2.092 1.020 -0.868
450.450 2.091 1.021 -0.883
450.500 2.091 1.022 -0.888
450.550 2.092 1.022 -0.893
450.600 2.091 1.022 -0.902
450.650 2.091 1.023 -0.914
450.700 2.090 1.023 -0.929
450.750 2.090 1.022 -0.944
450.800 2.090 1.022 -0.952
450.850 2.090 1.023 -0.960
450.900 2.090 1.023 -0.965
450.950 2.090 1.024 -0.971
451.000 2.090 1.023 -0.980
451.050 2.090 1.023 -0.977
451.100 2.090 1.023 -0.972
451.150 2.090 1.023 -0.968
451.200 2.090 1.022 -0.959
451.250 2.090 1.023 -0.959
451.300 2.090 1.023 -0.964
451.350 2.090 1.022 -0.964
451.400 2.090 1.023 -0.963
451.450 2.090 1.023 -0.962
451.500 2.090 1.023 -0.963
451.550 2.090 1.023 -0.965
451.600 2.090 1.023 -0.969
451.650 2.090 1.023 -0.971
451.700 2.090 1.023 -0.975
451.750 2.089 1.024 -0.983
451.800 2.089 1.024 -0.996
451.850 2.090 1.024 -1.016
451.900 2.089 1.025 -1.026
451.950 2.089 1.025 -1.033
452.000 2.089 1.025 -1.039
452.050 2.089 1.025 -1.049
452.100 2.089 1.026 -1.059
452.150 2.089 1.026 -1.067
452.200 2.089 1.026 -1.075
452.250 2.089 1.026 -1.092
452.300 2.089 1.026 -1.098
452.350 2.089 1.026 -1.110
452.400 2.089 1.026 -1.120
452.450 2.090 1.026 -1.127
452.500 2.090 1.026 -1.129
452.550 2.090 1.026 -1.123
452.600 2.090 1.025 -1.113
452.650 2.090 1.024 -1.107
452.700 2.089 1.025 -1.098
452.750 2.090 1.025 -1.079
452.800 2.089 1.025 -1.058
452.850 2.089 1.025 -1.033
452.900 2.089 1.025 -1.013
452.950 2.089 1.024 -1.016
453.000 2.089 1.024 -1.030
453.050 2.090 1.025 -1.028
453.100 2.090 1.025 -1.026
453.150 2.089 1.025 -1.023
453.200 2.089 1.024 -1.023
453.250 2.089 1.024 -1.026
453.300 2.089 1.025 -1.026
453.350 2.090 1.025 -1.027
453.400 2.089 1.025 -1.027
453.450 2.089 1.025 -1.029
453.500 2.089 1.025 -1.034
453.550 2.089 1.026 -1.038
453.600 2.089 1.026 -1.042
453.650 2.088 1.027 -1.051
453.700 2.088 1.027 -1.061
453.750 2.088 1.028 -1.072
453.800 2.088 1.028 -1.086
453.850 2.088 1.029 -1.093
453.900 2.088 1.029 -1.099
453.950 2.088 1.029 -1.108
454.000 2.088 1.029 -1.121
454.050 2.088 1.030 -1.131
454.100 2.087 1.030 -1.144
454.150 2.087 1.030 -1.159
454.200 2.088 1.030 -1.167
454.250 2.088 1.030 -1.176
454.300 2.088 1.031 -1.188
454.350 2.088 1.032 -1.201
454.400 2.087 1.032 -1.209
454.450 2.087 1.032 -1.218
454.500 2.087 1.032 -1.228
454.550 2.088 1.032 -1.250
454.600 2.088 1.032 -1.266
454.650 2.088 1.032 -1.273
454.700 2.087 1.032 -1.281
454.750 2.087 1.033 -1.295
454.800 2.088 1.034 -1.313
454.850 2.087 1.034 -1.324
454.900 2.088 1.034 -1.327
454.950 2.087 1.034 -1.334
455.000 2.088 1.035 -1.353
455.050 2.088 1.036 -1.369
455.100 2.087 1.036 -1.385
455.150 2.087 1.036 -1.392
455.200 2.087 1.036 -1.397
455.250 2.087 1.036 -1.405
455.300 2.087 1.036 -1.414
455.350 2.087 1.036 -1.444
455.400 2.087 1.035 -1.492
455.450 2.088 1.036 -1.527
455.500 2.089 1.037 -1.548
455.550 2.088 1.036 -1.577
455.600 2.088 1.036 -1.604
455.650 2.089 1.036 -1.638
455.700 2.089 1.036 -1.669
455.750 2.088 1.037 -1.703
455.800 2.088 1.037 -1.726
455.850 2.088 1.036 -1.750
455.900 2.087 1.035 -1.772
455.950 2.087 1.035 -1.788
456.000 2.088 1.036 -1.793
456.050 2.088 1.036 -1.789
456.100 2.088 1.036 -1.788
456.150 2.087 1.035 -1.786
456.200 2.087 1.036 -1.786
456.250 2.088 1.036 -1.790
456.300 2.088 1.036 -1.791
456.350 2.087 1.036 -1.787
456.400 2.087 1.036 -1.785
456.450 2.087 1.035 -1.786
456.500 2.087 1.036 -1.787
456.550 2.088 1.036 -1.788
456.600 2.088 1.036 -1.789
456.650 2.088 1.036 -1.787
456.700 2.088 1.036 -1.788
456.750 2.088 1.036 -1.788
456.800 2.088 1.036 -1.784
456.850 2.088 1.037 -1.778
456.900 2.088 1.037 -1.772
456.950 2.088 1.038 -1.767
457.000 2.088 1.038 -1.760
457.050 2.088 1.038 -1.754
457.100 2.088 1.039 -1.755
457.150 2.089 1.039 -1.753
457.200 2.089 1.039 -1.743
457.250 2.088 1.038 -1.731
457.300 2.087 1.038 -1.717
457.350 2.088 1.038 -1.709
457.400 2.088 1.039 -1.703
457.450 2.088 1.039 -1.694
457.500 2.088 1.039 -1.684
457.550 2.089 1.039 -1.672
457.600 2.089 1.040 -1.667
457.650 2.089 1.040 -1.659
457.700 2.089 1.039 -1.648
457.750 2.089 1.040 -1.633
457.800 2.089 1.040 -1.615
457.850 2.089 1.040 -1.606
457.900 2.088 1.040 -1.597
457.950 2.088 1.040 -1.580
458.000 2.088 1.041 -1.572
458.050 2.089 1.041 -1.571
458.100 2.089 1.042 -1.569
458.150 2.089 1.042 -1.570
458.200 2.088 1.042 -1.566
458.250 2.088 1.041 -1.563
458.300 2.088 1.041 -1.562
458.350 2.088 1.042 -1.564
458.400 2.089 1.042 -1.566
458.450 2.088 1.042 -1.566
458.500 2.089 1.042 -1.567
458.550 2.089 1.042 -1.567
458.600 2.088 1.042 -1.564
458.650 2.088 1.042 -1.566
458.700 2.088 1.043 -1.572
458.750 2.088 1.043 -1.579
458.800 2.088 1.044 -1.584
458.850 2.089 1.045 -1.590
458.900 2.089 1.045 -1.594
458.950 2.089 1.045 -1.597
459.000 2.089 1.045 -1.603
459.050 2.089 1.046 -1.612
459.100 2.089 1.046 -1.622
459.150 2.089 1.046 -1.633
459.200 2.089 1.046 -1.646
459.250 2.088 1.047 -1.657
459.300 2.089 1.047 -1.663
459.350 2.089 1.048 -1.675
459.400 2.089 1.048 -1.683
459.450 2.089 1.048 -1.696
459.500 2.089 1.049 -1.709
459.550 2.090 1.050 -1.720
459.600 2.089 1.050 -1.731
459.650 2.089 1.050 -1.739
459.700 2.089 1.049 -1.749
459.750 2.089 1.049 -1.757
459.800 2.088 1.049 -1.762
459.850 2.088 1.050 -1.775
459.900 2.089 1.051 -1.793
459.950 2.090 1.051 -1.803
460.000 2.090 1.051 -1.815
460.050 2.090 1.052 -1.819
460.100 2.090 1.053 -1.828
460.150 2.090 1.052 -1.848
460.200 2.090 1.052 -1.859
460.250 2.090 1.052 -1.869
460.300 2.091 1.053 -1.885
460.350 2.092 1.054 -1.896
460.400 2.091 1.053 -1.899
460.450 2.091 1.053 -1.903
460.500 2.091 1.053 -1.899
460.550 2.091 1.053 -1.896
460.600 2.091 1.053 -1.894
460.650 2.091 1.052 -1.884
460.700 2.091 1.052 -1.860
460.750 2.090 1.052 -1.841
460.800 2.089 1.051 -1.815
460.850 2.089 1.051 -1.795
460.900 2.088 1.049 -1.777
460.950 2.088 1.050 -1.790
461.000 2.089 1.051 -1.801
461.050 2.090 1.051 -1.801
461.100 2.089 1.050 -1.797
461.150 2.088 1.050 -1.794
461.200 2.089 1.050 -1.795
461.250 2.089 1.051 -1.798
461.300 2.089 1.051 -1.800
461.350 2.089 1.050 -1.800
461.400 2.089 1.051 -1.801
461.450 2.089 1.051 -1.802
461.500 2.089 1.051 -1.806
461.550 2.090 1.052 -1.812
461.600 2.090 1.054 -1.818
461.650 2.090 1.055 -1.829
461.700 2.091 1.055 -1.847
461.750 2.092 1.055 -1.867
461.800 2.092 1.055 -1.879
461.850 2.092 1.056 -1.886
461.900 2.092 1.056 -1.891
461.950 2.092 1.056 -1.898
462.000 2.092 1.056 -1.909
462.050 2.092 1.057 -1.924
462.100 2.093 1.058 -1.937
462.150 2.093 1.058 -1.941
462.200 2.093 1.058 -1.948
462.250 2.093 1.058 -1.960
462.300 2.093 1.058 -1.976
462.350 2.093 1.058 -1.997
462.400 2.094 1.059 -2.006
462.450 2.094 1.060 -2.016
462.500 2.094 1.060 -2.031
462.550 2.094 1.059 -2.034
462.600 2.094 1.060 -2.036
462.650 2.094 1.061 -2.057
462.700 2.094 1.060 -2.075
462.750 2.094 1.060 -2.088
462.800 2.095 1.061 -2.098
462.850 2.095 1.061 -2.105
462.900 2.095 1.061 -2.113
462.950 2.095 1.061 -2.123
463.000 2.095 1.061 -2.134
463.050 2.096 1.062 -2.157
463.100 2.097 1.062 -2.173
463.150 2.097 1.062 -2.188
463.200 2.097 1.062 -2.194
463.250 2.097 1.062 -2.203
463.300 2.097 1.062 -2.232
463.350 2.098 1.063 -2.272
463.400 2.099 1.063 -2.315
463.450 2.098 1.063 -2.339
463.500 2.098 1.063 -2.357
463.550 2.099 1.062 -2.397
463.600 2.099 1.062 -2.424
463.650 2.098 1.063 -2.453
463.700 2.099 1.062 -2.476
463.750 2.100 1.062 -2.510
463.800 2.099 1.063 -2.543
463.850 2.101 1.062 -2.580
463.900 2.101 1.062 -2.606
463.950 2.099 1.063 -2.631
464.000 2.101 1.061 -2.668
464.050 2.101 1.062 -2.696
464.100 2.100 1.062 -2.724
464.150 2.102 1.061 -2.764
464.200 2.101 1.061 -2.791
464.250 2.102 1.062 -2.818
464.300 2.103 1.061 -2.847
464.350 2.103 1.061 -2.874
464.400 2.102 1.062 -2.903
464.450 2.102 1.061 -2.932
464.500 2.102 1.060 -2.956
464.550 2.101 1.060 -2.984
464.600 2.101 1.060 -3.004
464.650 2.098 1.060 -3.021
464.700 2.094 1.060 -3.043
464.750 2.090 1.058 -3.068
464.800 2.089 1.058 -3.083
464.850 2.087 1.058 -3.104
464.900 2.084 1.058 -3.131
464.950 2.083 1.058 3.131
465.000 2.081 1.058 3.116
465.050 2.077 1.059 3.096
465.100 2.075 1.059 3.082
465.150 2.073 1.059 3.056
465.200 2.071 1.058 3.035
465.250 2.067 1.058 3.013
465.300 2.065 1.057 3.000
465.350 2.062 1.059 2.984
465.400 2.058 1.060 2.960
465.450 2.057 1.060 2.937
465.500 2.056 1.057 2.915
465.550 2.053 1.060 2.904
465.600 2.051 1.060 2.881
465.650 2.048 1.064 2.872
465.700 2.045 1.064 2.856
465.750 2.044 1.063 2.827
465.800 2.042 1.063 2.797
465.850 2.038 1.062 2.771
465.900 2.035 1.065 2.759
465.950 2.034 1.066 2.747
466.000 2.031 1.068 2.725
466.050 2.028 1.068 2.701
466.100 2.027 1.069 2.682
466.150 2.026 1.069 2.668
466.200 2.023 1.071 2.651
466.250 2.021 1.072 2.630
466.300 2.019 1.073 2.606
466.350 2.015 1.070 2.575
466.400 2.014 1.076 2.565
466.450 2.011 1.073 2.547
466.500 2.010 1.078 2.523
466.550 2.008 1.079 2.502
466.600 2.005 1.078 2.482
466.650 2.004 1.081 2.467
466.700 2.003 1.085 2.447
466.750 1.999 1.083 2.428
466.800 1.996 1.084 2.404
466.850 1.996 1.090 2.385
466.900 1.995 1.091 2.362
466.950 1.992 1.092 2.342
467.000 1.990 1.094 2.326
467.050 1.988 1.096 2.302
467.100 1.987 1.098 2.286
467.150 1.985 1.099 2.263
467.200 1.984 1.101 2.239
467.250 1.982 1.103 2.221
467.300 1.981 1.104 2.200
467.350 1.979 1.107 2.182
467.400 1.978 1.109 2.161
467.450 1.977 1.111 2.137
467.500 1.975 1.113 2.118
467.550 1.974 1.114 2.103
467.600 1.973 1.116 2.085
467.650 1.972 1.118 2.074
467.700 1.970 1.121 2.043
467.750 1.970 1.123 2.022
467.800 1.969 1.126 2.001
467.850 1.967 1.128 1.985
467.900 1.966 1.130 1.966
467.950 1.965 1.133 1.941
468.000 1.964 1.134 1.929
468.050 1.963 1.137 1.904
468.100 1.962 1.138 1.887
468.150 1.961 1.141 1.859
468.200 1.961 1.144 1.842
468.250 1.960 1.145 1.828
468.300 1.959 1.148 1.807
468.350 1.958 1.150 1.794
468.400 1.957 1.153 1.768
468.450 1.957 1.155 1.747
468.500 1.957 1.158 1.729
468.550 1.957 1.160 1.707
468.600 1.956 1.162 1.689
468.650 1.956 1.165 1.670
468.700 1.955 1.166 1.647
468.750 1.954 1.169 1.631
468.800 1.955 1.172 1.611
468.850 1.955 1.174 1.592
468.900 1.954 1.176 1.572
468.950 1.954 1.179 1.550
469.000 1.955 1.181 1.533
469.050 1.954 1.183 1.512
469.100 1.955 1.186 1.495
469.150 1.955 1.189 1.471
469.200 1.956 1.192 1.454
469.250 1.955 1.194 1.428
469.300 1.955 1.195 1.410
469.350 1.955 1.197 1.388
469.400 1.955 1.199 1.372
469.450 1.955 1.202 1.355
469.500 1.956 1.204 1.333
469.550 1.956 1.206 1.307
469.600 1.957 1.209 1.291
469.650 1.959 1.213 1.268
469.700 1.959 1.215 1.249
469.750 1.960 1.218 1.228
469.800 1.961 1.219 1.217
469.850 1.962 1.222 1.195
469.900 1.963 1.224 1.175
469.950 1.964 1.227 1.156
470.000 1.965 1.229 1.136
470.050 1.966 1.232 1.108
470.100 1.967 1.234 1.089
470.150 1.967 1.236 1.070
470.200 1.969 1.238 1.050
470.250 1.970 1.239 1.034
470.300 1.971 1.242 1.017
470.350 1.973 1.243 1.003
470.400 1.973 1.246 0.994
470.450 1.975 1.249 0.985
470.500 1.977 1.251 0.972
470.550 1.977 1.253 0.963
470.600 1.979 1.255 0.965
470.650 1.982 1.259 0.965
470.700 1.983 1.262 0.958
470.750 1.985 1.264 0.952
470.800 1.987 1.267 0.950
470.850 1.990 1.271 0.951
470.900 1.992 1.273 0.949
470.950 1.993 1.276 0.943
471.000 1.995 1.279 0.944
471.050 1.999 1.282 0.945
471.100 1.999 1.285 0.939
471.150 2.002 1.288 0.935
471.200 2.005 1.290 0.938
471.250 2.006 1.295 0.933
471.300 2.008 1.296 0.930
471.350 2.012 1.300 0.931
471.400 2.013 1.303 0.929
471.450 2.015 1.306 0.929
471.500 2.018 1.308 0.931
471.550 2.019 1.311 0.930
471.600 2.021 1.314 0.930
471.650 2.024 1.316 0.937
471.700 2.026 1.320 0.939
471.750 2.027 1.322 0.938
471.800 2.030 1.325 0.942
471.850 2.032 1.328 0.943
471.900 2.033 1.332 0.936
471.950 2.037 1.334 0.936
472.000 2.039 1.337 0.938
472.050 2.040 1.341 0.936
472.100 2.044 1.343 0.952
472.150 2.044 1.344 0.969
472.200 2.043 1.345 0.977
472.250 2.046 1.346 0.996
472.300 2.047 1.348 1.011
472.350 2.047 1.349 1.025
472.400 2.049 1.351 1.043
472.450 2.050 1.353 1.057
472.500 2.051 1.355 1.065
472.550 2.052 1.356 1.079
472.600 2.053 1.358 1.097
472.650 2.053 1.359 1.110
472.700 2.054 1.361 1.125
472.750 2.056 1.362 1.142
472.800 2.056 1.365 1.154
472.850 2.057 1.366 1.168
472.900 2.058 1.368 1.190
472.950 2.058 1.370 1.200
473.000 2.059 1.371 1.212
473.050 2.060 1.373 1.233
473.100 2.060 1.375 1.245
473.150 2.060 1.376 1.257
473.200 2.060 1.378 1.268
473.250 2.061 1.380 1.281
473.300 2.062 1.382 1.308
473.350 2.064 1.385 1.330
473.400 2.064 1.387 1.338
473.450 2.064 1.388 1.350
473.500 2.065 1.391 1.367
473.550 2.065 1.393 1.376
473.600 2.066 1.393 1.386
473.650 2.066 1.395 1.402
473.700 2.066 1.396 1.421
473.750 2.067 1.398 1.433
473.800 2.067 1.399 1.444
473.850 2.068 1.401 1.464
473.900 2.068 1.402 1.471
473.950 2.068 1.404 1.481
474.000 2.068 1.406 1.498
474.050 2.068 1.407 1.512
474.100 2.068 1.409 1.519
474.150 2.069 1.411 1.538
474.200 2.069 1.413 1.551
474.250 2.068 1.414 1.561
474.300 2.069 1.415 1.577
474.350 2.069 1.419 1.590
474.400 2.069 1.421 1.596
474.450 2.069 1.422 1.607
474.500 2.069 1.424 1.621
474.550 2.069 1.427 1.627
474.600 2.068 1.430 1.634
474.650 2.069 1.433 1.646
474.700 2.069 1.434 1.652
474.750 2.068 1.436 1.658
474.800 2.069 1.439 1.671
474.850 2.069 1.441 1.685
474.900 2.068 1.443 1.689
474.950 2.069 1.445 1.687
475.000 2.068 1.448 1.688
475.050 2.067 1.451 1.683
475.100 2.067 1.454 1.682
475.150 2.068 1.456 1.688
475.200 2.067 1.457 1.690
475.250 2.066 1.460 1.689
475.300 2.066 1.463 1.683
475.350 2.066 1.466 1.685
475.400 2.066 1.468 1.688
475.450 2.066 1.469 1.691
475.500 2.065 1.471 1.691
475.550 2.065 1.474 1.687
475.600 2.065 1.476 1.685
475.650 2.065 1.478 1.686
475.700 2.065 1.479 1.690
475.750 2.064 1.482 1.691
475.800 2.063 1.484 1.686
475.850 2.063 1.486 1.683
475.900 2.063 1.489 1.687
475.950 2.063 1.491 1.690
476.000 2.063 1.492 1.691
476.050 2.062 1.495 1.687
476.100 2.062 1.497 1.682
476.150 2.062 1.499 1.683
476.200 2.062 1.500 1.686
476.250 2.061 1.503 1.688
476.300 2.062 1.505 1.687
476.350 2.061 1.507 1.685
476.400 2.060 1.509 1.685
476.450 2.061 1.510 1.688
476.500 2.060 1.513 1.691
476.550 2.060 1.515 1.694
476.600 2.060 1.518 1.691
476.650 2.059 1.520 1.683
476.700 2.059 1.522 1.682
476.750 2.059 1.525 1.685
476.800 2.059 1.528 1.687
476.850 2.058 1.530 1.683
476.900 2.057 1.532 1.679
476.950 2.058 1.534 1.679
477.000 2.057 1.536 1.683
477.050 2.057 1.537 1.684
477.100 2.057 1.539 1.686
477.150 2.056 1.541 1.681
477.200 2.056 1.543 1.679
477.250 2.056 1.545 1.683
477.300 2.056 1.548 1.687
477.350 2.056 1.550 1.687
477.400 2.055 1.552 1.685
477.450 2.054 1.554 1.682
477.500 2.055 1.556 1.686
477.550 2.055 1.558 1.689
477.600 2.054 1.560 1.690
477.650 2.054 1.563 1.687
477.700 2.053 1.565 1.682
477.750 2.053 1.566 1.684
477.800 2.053 1.568 1.688
477.850 2.053 1.570 1.690
477.900 2.053 1.573 1.686
477.950 2.052 1.575 1.682
478.000 2.052 1.578 1.681
478.050 2.052 1.579 1.684
478.100 2.052 1.581 1.687
478.150 2.051 1.584 1.687
478.200 2.051 1.586 1.685
478.250 2.050 1.588 1.683
478.300 2.050 1.590 1.682
478.350 2.051 1.591 1.685
478.400 2.050 1.594 1.688
478.450 2.050 1.597 1.688
478.500 2.049 1.599 1.683
478.550 2.049 1.601 1.682
478.600 2.049 1.602 1.686
478.650 2.049 1.605 1.689
478.700 2.048 1.607 1.685
478.750 2.048 1.609 1.682
478.800 2.048 1.611 1.682
478.850 2.048 1.612 1.684
478.900 2.047 1.614 1.686
478.950 2.047 1.617 1.685
479.000 2.047 1.619 1.683
479.050 2.046 1.622 1.680
479.100 2.046 1.623 1.680
479.150 2.046 1.625 1.682
479.200 2.046 1.627 1.685
479.250 2.045 1.630 1.686
479.300 2.045 1.631 1.681
479.350 2.045 1.633 1.678
479.400 2.045 1.635 1.683
479.450 2.044 1.638 1.686
479.500 2.044 1.641 1.685
479.550 2.043 1.642 1.679
479.600 2.043 1.644 1.680
479.650 2.044 1.646 1.686
479.700 2.043 1.648 1.688
479.750 2.043 1.651 1.690
479.800 2.042 1.654 1.686
479.850 2.042 1.655 1.682
479.900 2.042 1.657 1.685
479.950 2.042 1.659 1.687
480.000 2.042 1.661 1.689
480.050 2.041 1.664 1.687
480.100 2.040 1.666 1.684
480.150 2.041 1.667 1.684
480.200 2.041 1.669 1.688
480.250 2.040 1.671 1.690
480.300 2.040 1.674 1.690
480.350 2.039 1.676 1.684
480.400 2.039 1.677 1.682
480.450 2.039 1.679 1.685
480.500 2.039 1.682 1.688
480.550 2.039 1.684 1.687
480.600 2.038 1.686 1.683
480.650 2.038 1.687 1.681
480.700 2.038 1.690 1.686
480.750 2.038 1.692 1.689
480.800 2.038 1.694 1.691
480.850 2.037 1.695 1.689
480.900 2.037 1.697 1.686
480.950 2.037 1.699 1.685
481.000 2.037 1.700 1.685
481.050 2.037 1.701 1.688
481.100 2.036 1.702 1.690
481.150 2.036 1.704 1.691
481.200 2.036 1.707 1.690
481.250 2.035 1.708 1.685
481.300 2.035 1.710 1.683
481.350 2.035 1.711 1.684
481.400 2.035 1.713 1.687
481.450 2.035 1.714 1.691
481.500 2.035 1.716 1.692
481.550 2.034 1.718 1.688
481.600 2.034 1.719 1.683
481.650 2.034 1.721 1.682
481.700 2.034 1.723 1.688
481.750 2.034 1.725 1.691
481.800 2.034 1.726 1.691
481.850 2.033 1.727 1.691
481.900 2.033 1.730 1.688
481.950 2.032 1.731 1.687
482.000 2.032 1.733 1.687
482.050 2.032 1.734 1.690
482.100 2.032 1.738 1.695
482.150 2.031 1.743 1.692
482.200 2.030 1.748 1.687
482.250 2.031 1.751 1.691
482.300 2.030 1.753 1.688
482.350 2.028 1.756 1.685
482.400 2.030 1.759 1.697
482.450 2.029 1.763 1.697
482.500 2.027 1.767 1.686
482.550 2.028 1.769 1.686
482.600 2.028 1.773 1.696
482.650 2.027 1.775 1.694
482.700 2.026 1.778 1.690
482.750 2.027 1.782 1.696
482.800 2.026 1.786 1.697
482.850 2.025 1.790 1.686
482.900 2.026 1.792 1.689
482.950 2.026 1.796 1.698
483.000 2.024 1.799 1.694
483.050 2.024 1.802 1.690
483.100 2.025 1.806 1.696
483.150 2.023 1.809 1.696
483.200 2.023 1.813 1.692
483.250 2.023 1.816 1.692
483.300 2.022 1.819 1.692
483.350 2.021 1.822 1.689
483.400 2.021 1.826 1.691
483.450 2.021 1.829 1.696
483.500 2.020 1.833 1.689
483.550 2.020 1.835 1.688
483.600 2.020 1.839 1.694
483.650 2.019 1.842 1.691
483.700 2.018 1.846 1.689
483.750 2.019 1.849 1.692
483.800 2.018 1.853 1.693
483.850 2.017 1.855 1.690
483.900 2.017 1.858 1.692
483.950 2.017 1.862 1.695
484.000 2.016 1.866 1.690
484.050 2.016 1.869 1.692
