254.755 1.640 -1.692 0.640
254.805 1.641 -1.691 0.636
254.855 1.641 -1.691 0.631
254.905 1.642 -1.690 0.629
254.955 1.643 -1.690 0.631
255.005 1.643 -1.690 0.632
255.055 1.645 -1.688 0.613
255.105 1.648 -1.685 0.580
255.155 1.651 -1.683 0.562
255.205 1.653 -1.681 0.551
255.255 1.655 -1.680 0.551
255.305 1.657 -1.680 0.558
255.355 1.656 -1.680 0.554
255.405 1.657 -1.679 0.551
255.455 1.659 -1.678 0.550
255.505 1.660 -1.677 0.547
255.555 1.661 -1.676 0.547
255.605 1.661 -1.676 0.547
255.655 1.662 -1.675 0.549
255.705 1.663 -1.675 0.549
255.755 1.664 -1.675 0.549
255.805 1.665 -1.674 0.551
255.855 1.666 -1.673 0.550
255.905 1.667 -1.673 0.550
255.955 1.668 -1.672 0.550
256.005 1.670 -1.671 0.546
256.055 1.671 -1.670 0.546
256.105 1.672 -1.669 0.535
256.155 1.674 -1.669 0.503
256.205 1.676 -1.668 0.488
256.255 1.679 -1.666 0.477
256.305 1.681 -1.664 0.457
256.355 1.683 -1.664 0.463
256.405 1.683 -1.664 0.469
256.455 1.684 -1.663 0.472
256.505 1.685 -1.663 0.476
256.555 1.687 -1.662 0.475
256.605 1.687 -1.661 0.469
256.655 1.689 -1.661 0.466
256.705 1.689 -1.661 0.466
256.755 1.690 -1.660 0.459
256.805 1.695 -1.658 0.439
256.855 1.699 -1.656 0.429
256.905 1.701 -1.654 0.421
256.955 1.703 -1.654 0.412
257.005 1.704 -1.653 0.414
257.055 1.704 -1.653 0.416
257.105 1.704 -1.653 0.417
257.155 1.706 -1.652 0.416
257.205 1.708 -1.651 0.401
257.255 1.712 -1.649 0.386
257.305 1.717 -1.648 0.379
257.355 1.719 -1.646 0.367
257.405 1.721 -1.645 0.357
257.455 1.723 -1.645 0.353
257.505 1.727 -1.643 0.341
257.555 1.729 -1.642 0.334
257.605 1.732 -1.642 0.329
257.655 1.736 -1.639 0.318
257.705 1.739 -1.639 0.311
257.755 1.742 -1.638 0.304
257.805 1.745 -1.636 0.301
257.855 1.749 -1.636 0.300
257.905 1.752 -1.634 0.288
257.955 1.755 -1.633 0.290
258.005 1.759 -1.633 0.292
258.055 1.762 -1.631 0.282
258.105 1.765 -1.630 0.279
258.155 1.768 -1.630 0.282
258.205 1.771 -1.628 0.279
258.255 1.775 -1.627 0.275
258.305 1.778 -1.626 0.274
258.355 1.781 -1.625 0.275
258.405 1.786 -1.624 0.275
258.455 1.789 -1.623 0.271
258.505 1.793 -1.622 0.269
258.555 1.796 -1.621 0.270
258.605 1.799 -1.620 0.266
258.655 1.802 -1.619 0.262
258.705 1.806 -1.619 0.263
258.755 1.809 -1.617 0.257
258.805 1.812 -1.616 0.253
258.855 1.817 -1.616 0.261
258.905 1.820 -1.615 0.257
258.955 1.822 -1.613 0.253
259.005 1.827 -1.613 0.264
259.055 1.831 -1.612 0.263
259.105 1.834 -1.610 0.258
259.155 1.837 -1.610 0.261
259.205 1.841 -1.609 0.264
259.255 1.843 -1.607 0.257
259.305 1.847 -1.607 0.259
259.355 1.851 -1.607 0.264
259.405 1.853 -1.604 0.254
259.455 1.857 -1.604 0.254
259.505 1.862 -1.603 0.261
259.555 1.864 -1.602 0.258
259.605 1.868 -1.601 0.257
259.655 1.872 -1.601 0.264
259.705 1.875 -1.599 0.262
259.755 1.879 -1.598 0.261
259.805 1.882 -1.598 0.262
259.855 1.885 -1.596 0.259
259.905 1.888 -1.595 0.254
259.955 1.893 -1.595 0.259
260.005 1.896 -1.593 0.254
260.055 1.899 -1.592 0.249
260.105 1.903 -1.592 0.252
260.155 1.906 -1.591 0.251
260.205 1.910 -1.589 0.247
260.255 1.914 -1.589 0.252
260.305 1.917 -1.588 0.253
260.355 1.920 -1.587 0.249
260.405 1.924 -1.586 0.253
260.455 1.927 -1.586 0.257
260.505 1.931 -1.584 0.252
260.555 1.935 -1.584 0.256
260.605 1.938 -1.584 0.260
260.655 1.940 -1.582 0.257
260.705 1.945 -1.581 0.259
260.755 1.949 -1.580 0.264
260.805 1.951 -1.578 0.262
260.855 1.955 -1.577 0.261
260.905 1.958 -1.577 0.264
260.955 1.962 -1.576 0.261
261.005 1.965 -1.574 0.255
261.055 1.969 -1.574 0.261
261.105 1.973 -1.573 0.257
261.155 1.976 -1.571 0.250
261.205 1.980 -1.571 0.256
261.255 1.983 -1.570 0.254
261.305 1.986 -1.568 0.249
261.355 1.990 -1.569 0.256
261.405 1.993 -1.568 0.257
261.455 1.996 -1.566 0.253
261.505 2.000 -1.566 0.258
261.555 2.004 -1.565 0.258
261.605 2.007 -1.563 0.251
261.655 2.010 -1.563 0.252
261.705 2.015 -1.562 0.255
261.755 2.016 -1.561 0.250
261.805 2.020 -1.560 0.254
261.855 2.024 -1.560 0.260
261.905 2.027 -1.558 0.253
261.955 2.030 -1.557 0.250
262.005 2.035 -1.557 0.257
262.055 2.039 -1.555 0.249
262.105 2.041 -1.554 0.244
262.155 2.046 -1.555 0.251
262.205 2.049 -1.553 0.246
262.255 2.052 -1.551 0.241
262.305 2.056 -1.552 0.246
262.355 2.059 -1.551 0.246
262.405 2.063 -1.549 0.243
262.455 2.066 -1.549 0.248
262.505 2.069 -1.548 0.251
262.555 2.073 -1.546 0.247
262.605 2.076 -1.546 0.252
262.655 2.080 -1.546 0.258
262.705 2.083 -1.544 0.253
262.755 2.087 -1.543 0.255
262.805 2.090 -1.543 0.258
262.855 2.093 -1.541 0.251
262.905 2.097 -1.540 0.249
262.955 2.100 -1.540 0.254
263.005 2.104 -1.538 0.252
263.055 2.108 -1.537 0.251
263.105 2.111 -1.537 0.258
263.155 2.115 -1.536 0.257
263.205 2.119 -1.534 0.252
263.255 2.122 -1.535 0.255
263.305 2.125 -1.534 0.253
263.355 2.129 -1.531 0.248
263.405 2.133 -1.531 0.252
263.455 2.136 -1.531 0.251
263.505 2.139 -1.528 0.244
263.555 2.143 -1.529 0.246
263.605 2.146 -1.528 0.246
263.655 2.151 -1.525 0.238
263.705 2.154 -1.525 0.240
263.755 2.157 -1.525 0.244
263.805 2.160 -1.523 0.246
263.855 2.164 -1.523 0.246
263.905 2.168 -1.522 0.252
263.955 2.171 -1.521 0.250
264.005 2.174 -1.519 0.247
264.055 2.178 -1.519 0.254
264.105 2.181 -1.518 0.254
264.155 2.185 -1.516 0.252
264.205 2.189 -1.517 0.259
264.255 2.192 -1.515 0.258
264.305 2.195 -1.513 0.254
264.355 2.199 -1.514 0.258
264.405 2.203 -1.512 0.257
264.455 2.206 -1.510 0.251
264.505 2.210 -1.511 0.256
264.555 2.212 -1.510 0.255
264.605 2.216 -1.507 0.244
264.655 2.219 -1.508 0.249
264.705 2.223 -1.507 0.251
264.755 2.226 -1.505 0.244
264.805 2.230 -1.505 0.251
264.855 2.233 -1.505 0.256
264.905 2.236 -1.503 0.250
264.955 2.240 -1.502 0.243
265.005 2.240 -1.502 0.224
265.055 2.240 -1.501 0.203
265.105 2.241 -1.501 0.191
265.155 2.243 -1.501 0.169
265.205 2.244 -1.501 0.141
265.255 2.245 -1.500 0.117
265.305 2.245 -1.501 0.098
265.355 2.246 -1.500 0.065
265.405 2.246 -1.500 0.037
265.455 2.245 -1.500 0.010
265.505 2.246 -1.499 -0.013
265.555 2.246 -1.499 -0.044
265.605 2.245 -1.500 -0.073
265.655 2.246 -1.499 -0.098
265.705 2.246 -1.498 -0.129
265.755 2.245 -1.499 -0.156
265.805 2.245 -1.499 -0.179
265.855 2.246 -1.497 -0.200
265.905 2.245 -1.499 -0.217
265.955 2.244 -1.499 -0.239
266.005 2.244 -1.497 -0.261
266.055 2.243 -1.497 -0.280
266.105 2.243 -1.498 -0.304
266.155 2.243 -1.497 -0.319
266.205 2.243 -1.497 -0.328
266.255 2.243 -1.497 -0.346
266.305 2.243 -1.497 -0.363
266.355 2.243 -1.497 -0.382
266.405 2.243 -1.497 -0.398
266.455 2.243 -1.496 -0.409
266.505 2.243 -1.496 -0.422
266.555 2.243 -1.496 -0.435
266.605 2.242 -1.496 -0.457
266.655 2.242 -1.496 -0.477
266.705 2.242 -1.496 -0.492
266.755 2.241 -1.495 -0.502
266.805 2.241 -1.495 -0.514
266.855 2.241 -1.495 -0.531
266.905 2.240 -1.495 -0.549
266.955 2.240 -1.495 -0.563
267.005 2.241 -1.495 -0.571
267.055 2.241 -1.494 -0.581
267.105 2.241 -1.494 -0.597
267.155 2.241 -1.494 -0.609
267.205 2.240 -1.493 -0.621
267.255 2.241 -1.494 -0.635
267.305 2.241 -1.494 -0.649
267.355 2.241 -1.494 -0.662
267.405 2.241 -1.494 -0.674
267.455 2.241 -1.494 -0.690
267.505 2.241 -1.493 -0.701
267.555 2.240 -1.493 -0.711
267.605 2.240 -1.493 -0.722
267.655 2.240 -1.493 -0.732
267.705 2.241 -1.493 -0.748
267.755 2.240 -1.493 -0.758
267.805 2.240 -1.492 -0.764
267.855 2.240 -1.492 -0.777
267.905 2.239 -1.492 -0.790
267.955 2.239 -1.491 -0.801
268.005 2.239 -1.491 -0.810
268.055 2.239 -1.491 -0.818
268.105 2.239 -1.491 -0.831
268.155 2.239 -1.490 -0.849
268.205 2.238 -1.490 -0.862
268.255 2.238 -1.490 -0.876
268.305 2.239 -1.490 -0.884
268.355 2.239 -1.490 -0.893
268.405 2.239 -1.489 -0.906
268.455 2.239 -1.489 -0.917
268.505 2.238 -1.488 -0.928
268.555 2.238 -1.488 -0.939
268.605 2.238 -1.488 -0.955
268.655 2.239 -1.488 -0.962
268.705 2.239 -1.488 -0.973
268.755 2.239 -1.488 -0.980
268.805 2.239 -1.488 -0.978
268.855 2.239 -1.488 -0.973
268.905 2.239 -1.489 -0.965
268.955 2.239 -1.489 -0.959
269.005 2.239 -1.489 -0.952
269.055 2.239 -1.490 -0.949
269.105 2.239 -1.491 -0.948
269.155 2.239 -1.490 -0.948
269.205 2.239 -1.490 -0.951
269.255 2.239 -1.490 -0.951
269.305 2.239 -1.490 -0.949
269.355 2.239 -1.490 -0.949
269.405 2.239 -1.490 -0.953
269.455 2.239 -1.490 -0.959
269.505 2.239 -1.490 -0.964
269.555 2.239 -1.489 -0.970
269.605 2.239 -1.489 -0.975
269.655 2.238 -1.489 -0.985
269.705 2.238 -1.488 -0.995
269.755 2.238 -1.488 -1.009
269.805 2.238 -1.488 -1.018
269.855 2.238 -1.487 -1.031
269.905 2.238 -1.488 -1.040
269.955 2.238 -1.488 -1.051
270.005 2.238 -1.488 -1.064
270.055 2.238 -1.487 -1.075
270.105 2.238 -1.487 -1.087
270.155 2.238 -1.486 -1.096
270.205 2.238 -1.486 -1.104
270.255 2.237 -1.486 -1.113
270.305 2.237 -1.485 -1.126
270.355 2.238 -1.485 -1.140
270.405 2.237 -1.484 -1.152
270.455 2.237 -1.484 -1.169
270.505 2.237 -1.484 -1.181
270.555 2.237 -1.484 -1.187
270.605 2.237 -1.484 -1.195
270.655 2.237 -1.484 -1.203
270.705 2.237 -1.484 -1.213
270.755 2.238 -1.484 -1.226
270.805 2.237 -1.484 -1.217
270.855 2.237 -1.483 -1.215
270.905 2.237 -1.484 -1.214
270.955 2.238 -1.484 -1.208
271.005 2.238 -1.484 -1.208
271.055 2.237 -1.484 -1.208
271.105 2.237 -1.483 -1.208
271.155 2.237 -1.484 -1.207
271.205 2.237 -1.484 -1.210
271.255 2.238 -1.484 -1.211
271.305 2.237 -1.484 -1.209
271.355 2.237 -1.483 -1.212
271.405 2.237 -1.483 -1.220
271.455 2.237 -1.482 -1.228
271.505 2.237 -1.482 -1.237
271.555 2.237 -1.482 -1.248
271.605 2.237 -1.482 -1.256
271.655 2.237 -1.482 -1.264
271.705 2.237 -1.482 -1.274
271.755 2.237 -1.482 -1.284
271.805 2.237 -1.481 -1.296
271.855 2.236 -1.480 -1.306
271.905 2.236 -1.480 -1.320
271.955 2.236 -1.480 -1.330
272.005 2.236 -1.480 -1.334
272.055 2.236 -1.480 -1.336
272.105 2.236 -1.480 -1.335
272.155 2.237 -1.481 -1.337
272.205 2.237 -1.481 -1.337
272.255 2.237 -1.482 -1.337
272.305 2.237 -1.483 -1.336
272.355 2.237 -1.483 -1.334
272.405 2.237 -1.484 -1.332
272.455 2.238 -1.485 -1.330
272.505 2.238 -1.486 -1.324
272.555 2.238 -1.488 -1.317
272.605 2.239 -1.489 -1.307
272.655 2.239 -1.490 -1.299
272.705 2.239 -1.491 -1.293
272.755 2.240 -1.493 -1.285
272.805 2.240 -1.494 -1.278
272.855 2.240 -1.496 -1.268
272.905 2.241 -1.496 -1.259
272.955 2.241 -1.498 -1.254
273.005 2.242 -1.499 -1.247
273.055 2.242 -1.500 -1.235
273.105 2.242 -1.501 -1.228
273.155 2.243 -1.503 -1.222
273.205 2.243 -1.505 -1.216
273.255 2.244 -1.507 -1.203
273.305 2.244 -1.508 -1.198
273.355 2.245 -1.511 -1.207
273.405 2.246 -1.513 -1.213
273.455 2.247 -1.514 -1.212
273.505 2.247 -1.516 -1.206
273.555 2.248 -1.518 -1.208
273.605 2.249 -1.520 -1.204
273.655 2.249 -1.522 -1.204
273.705 2.251 -1.524 -1.206
273.755 2.251 -1.526 -1.205
273.805 2.252 -1.527 -1.205
273.855 2.252 -1.529 -1.202
273.905 2.253 -1.531 -1.203
273.955 2.255 -1.533 -1.206
274.005 2.255 -1.534 -1.206
274.055 2.255 -1.536 -1.205
274.105 2.256 -1.538 -1.201
274.155 2.256 -1.541 -1.202
274.205 2.258 -1.543 -1.209
274.255 2.258 -1.544 -1.207
274.305 2.258 -1.545 -1.204
274.355 2.259 -1.547 -1.201
274.405 2.260 -1.549 -1.202
274.455 2.260 -1.551 -1.203
274.505 2.261 -1.552 -1.205
274.555 2.262 -1.554 -1.206
274.605 2.263 -1.555 -1.205
274.655 2.263 -1.556 -1.206
274.705 2.263 -1.557 -1.202
274.755 2.264 -1.560 -1.202
274.805 2.265 -1.561 -1.203
274.855 2.266 -1.563 -1.207
274.905 2.267 -1.564 -1.209
274.955 2.267 -1.566 -1.207
275.005 2.267 -1.567 -1.206
275.055 2.268 -1.569 -1.207
275.105 2.269 -1.572 -1.206
275.155 2.271 -1.575 -1.212
275.205 2.271 -1.577 -1.212
275.255 2.271 -1.579 -1.205
275.305 2.273 -1.582 -1.205
275.355 2.274 -1.585 -1.211
275.405 2.275 -1.587 -1.212
275.455 2.275 -1.589 -1.207
275.505 2.276 -1.592 -1.206
275.555 2.278 -1.594 -1.206
275.605 2.279 -1.597 -1.211
275.655 2.280 -1.599 -1.210
275.705 2.280 -1.601 -1.205
275.755 2.281 -1.604 -1.204
275.805 2.282 -1.606 -1.208
275.855 2.283 -1.608 -1.208
275.905 2.283 -1.610 -1.201
275.955 2.285 -1.613 -1.199
276.005 2.286 -1.615 -1.202
276.055 2.287 -1.617 -1.206
276.105 2.287 -1.619 -1.204
276.155 2.288 -1.621 -1.204
276.205 2.289 -1.623 -1.202
276.255 2.289 -1.625 -1.202
276.305 2.290 -1.627 -1.204
276.355 2.291 -1.629 -1.205
276.405 2.291 -1.631 -1.204
276.455 2.292 -1.633 -1.203
276.505 2.293 -1.635 -1.203
276.555 2.294 -1.637 -1.205
276.605 2.295 -1.639 -1.207
276.655 2.295 -1.641 -1.204
276.705 2.296 -1.643 -1.202
276.755 2.297 -1.645 -1.201
276.805 2.298 -1.647 -1.203
276.855 2.299 -1.649 -1.204
276.905 2.299 -1.650 -1.205
276.955 2.299 -1.652 -1.203
277.005 2.300 -1.654 -1.203
277.055 2.301 -1.657 -1.203
277.105 2.302 -1.658 -1.207
277.155 2.303 -1.660 -1.210
277.205 2.303 -1.662 -1.209
277.255 2.304 -1.663 -1.208
277.305 2.304 -1.665 -1.206
277.355 2.305 -1.667 -1.206
277.405 2.307 -1.670 -1.211
277.455 2.307 -1.671 -1.211
277.505 2.308 -1.673 -1.209
277.555 2.309 -1.675 -1.206
277.605 2.310 -1.678 -1.206
277.655 2.310 -1.679 -1.211
277.705 2.311 -1.681 -1.211
277.755 2.312 -1.683 -1.207
277.805 2.312 -1.686 -1.205
277.855 2.313 -1.688 -1.207
277.905 2.314 -1.690 -1.212
277.955 2.315 -1.691 -1.211
278.005 2.315 -1.693 -1.209
278.055 2.316 -1.695 -1.209
278.105 2.317 -1.697 -1.208
278.155 2.318 -1.699 -1.209
278.205 2.319 -1.701 -1.211
278.255 2.320 -1.703 -1.211
278.305 2.320 -1.705 -1.209
278.355 2.320 -1.707 -1.208
278.405 2.321 -1.709 -1.208
278.455 2.322 -1.711 -1.212
278.505 2.323 -1.713 -1.213
278.555 2.324 -1.715 -1.211
278.605 2.324 -1.717 -1.209
278.655 2.325 -1.719 -1.208
278.705 2.326 -1.722 -1.209
278.755 2.327 -1.723 -1.210
278.805 2.327 -1.725 -1.208
278.855 2.328 -1.727 -1.209
278.905 2.329 -1.729 -1.205
278.955 2.329 -1.731 -1.205
279.005 2.331 -1.733 -1.208
279.055 2.331 -1.734 -1.208
279.105 2.332 -1.737 -1.205
279.155 2.332 -1.739 -1.203
279.205 2.333 -1.741 -1.203
279.255 2.334 -1.743 -1.206
279.305 2.335 -1.745 -1.207
279.355 2.335 -1.747 -1.206
279.405 2.336 -1.748 -1.205
279.455 2.337 -1.750 -1.203
279.505 2.338 -1.752 -1.206
279.555 2.339 -1.755 -1.210
279.605 2.339 -1.756 -1.208
279.655 2.340 -1.758 -1.205
279.705 2.341 -1.761 -1.205
279.755 2.342 -1.763 -1.207
279.805 2.343 -1.765 -1.212
279.855 2.343 -1.766 -1.210
279.905 2.344 -1.768 -1.207
279.955 2.345 -1.770 -1.206
280.005 2.345 -1.773 -1.206
280.055 2.346 -1.775 -1.207
280.105 2.348 -1.777 -1.209
280.155 2.348 -1.778 -1.208
280.205 2.348 -1.780 -1.205
280.255 2.349 -1.783 -1.205
280.305 2.351 -1.785 -1.208
280.355 2.351 -1.787 -1.211
280.405 2.352 -1.788 -1.209
280.455 2.352 -1.790 -1.207
280.505 2.353 -1.793 -1.206
280.555 2.354 -1.795 -1.209
280.605 2.355 -1.797 -1.211
280.655 2.356 -1.799 -1.210
280.705 2.356 -1.800 -1.208
280.755 2.357 -1.803 -1.208
280.805 2.358 -1.805 -1.208
280.855 2.359 -1.807 -1.209
280.905 2.360 -1.809 -1.211
280.955 2.360 -1.811 -1.213
281.005 2.362 -1.815 -1.217
281.055 2.363 -1.819 -1.221
281.105 2.364 -1.821 -1.224
281.155 2.366 -1.825 -1.227
281.205 2.367 -1.828 -1.230
281.255 2.368 -1.832 -1.233
281.305 2.369 -1.834 -1.238
281.355 2.370 -1.837 -1.240
281.405 2.371 -1.841 -1.242
281.455 2.372 -1.844 -1.245
281.505 2.374 -1.847 -1.250
281.555 2.374 -1.851 -1.246
281.605 2.376 -1.854 -1.249
281.655 2.378 -1.857 -1.258
281.705 2.379 -1.861 -1.255
281.755 2.379 -1.865 -1.252
281.805 2.382 -1.868 -1.258
281.855 2.382 -1.872 -1.250
281.905 2.383 -1.876 -1.246
281.955 2.385 -1.878 -1.251
282.005 2.385 -1.881 -1.247
282.055 2.386 -1.886 -1.239
282.105 2.388 -1.888 -1.246
282.155 2.389 -1.891 -1.242
282.205 2.389 -1.895 -1.235
282.255 2.392 -1.899 -1.243
282.305 2.393 -1.901 -1.247
282.355 2.393 -1.906 -1.239
282.405 2.394 -1.908 -1.243
282.455 2.397 -1.911 -1.249
282.505 2.397 -1.915 -1.243
282.555 2.398 -1.919 -1.246
282.605 2.400 -1.922 -1.253
282.655 2.400 -1.926 -1.247
282.705 2.401 -1.929 -1.246
282.755 2.403 -1.932 -1.252
282.805 2.404 -1.935 -1.249
282.855 2.405 -1.939 -1.247
282.905 2.407 -1.943 -1.244
282.955 2.407 -1.946 -1.238
283.005 2.408 -1.950 -1.239
283.055 2.411 -1.953 -1.243
283.105 2.411 -1.956 -1.242
283.155 2.412 -1.959 -1.237
283.205 2.413 -1.962 -1.234
283.255 2.415 -1.966 -1.234
283.305 2.416 -1.970 -1.235
283.355 2.418 -1.974 -1.235
283.405 2.418 -1.976 -1.234
283.455 2.419 -1.980 -1.237
283.505 2.421 -1.983 -1.238
283.555 2.422 -1.986 -1.237
283.605 2.423 -1.990 -1.235
283.655 2.424 -1.994 -1.232
283.705 2.426 -1.997 -1.232
283.755 2.426 -2.001 -1.229
283.805 2.428 -2.003 -1.230
283.855 2.430 -2.007 -1.229
283.905 2.430 -2.011 -1.224
283.955 2.432 -2.014 -1.225
284.005 2.433 -2.017 -1.224
284.055 2.434 -2.021 -1.220
284.105 2.435 -2.023 -1.220
284.155 2.436 -2.026 -1.222
284.205 2.437 -2.029 -1.222
284.255 2.439 -2.033 -1.223
284.305 2.440 -2.036 -1.225
284.355 2.441 -2.040 -1.225
284.405 2.443 -2.044 -1.227
284.455 2.444 -2.046 -1.229
284.505 2.445 -2.050 -1.229
284.555 2.446 -2.054 -1.231
284.605 2.447 -2.056 -1.230
284.655 2.449 -2.061 -1.229
284.705 2.450 -2.064 -1.226
284.755 2.451 -2.067 -1.225
284.805 2.453 -2.070 -1.225
284.855 2.454 -2.074 -1.222
284.905 2.455 -2.078 -1.222
284.955 2.456 -2.081 -1.220
285.005 2.457 -2.084 -1.219
285.055 2.459 -2.087 -1.217
285.105 2.460 -2.090 -1.214
285.155 2.461 -2.094 -1.215
285.205 2.463 -2.097 -1.214
285.255 2.463 -2.100 -1.211
285.305 2.465 -2.103 -1.213
285.355 2.466 -2.106 -1.217
285.405 2.467 -2.110 -1.213
285.455 2.469 -2.114 -1.214
285.505 2.470 -2.117 -1.215
285.555 2.471 -2.120 -1.209
285.605 2.472 -2.123 -1.208
285.655 2.474 -2.126 -1.214
285.705 2.475 -2.130 -1.212
285.755 2.475 -2.134 -1.211
285.805 2.478 -2.137 -1.219
285.855 2.479 -2.140 -1.215
285.905 2.480 -2.144 -1.212
285.955 2.482 -2.147 -1.216
286.005 2.483 -2.151 -1.211
286.055 2.483 -2.154 -1.208
286.105 2.486 -2.157 -1.213
286.155 2.487 -2.160 -1.208
286.205 2.487 -2.164 -1.202
286.255 2.490 -2.167 -1.209
286.305 2.491 -2.170 -1.209
286.355 2.491 -2.173 -1.203
286.405 2.493 -2.177 -1.209
286.455 2.495 -2.180 -1.215
286.505 2.495 -2.183 -1.208
286.555 2.497 -2.187 -1.209
286.605 2.499 -2.189 -1.211
286.655 2.499 -2.194 -1.203
286.705 2.501 -2.197 -1.204
286.755 2.503 -2.200 -1.206
286.805 2.503 -2.204 -1.199
286.855 2.504 -2.208 -1.197
286.905 2.507 -2.210 -1.203
286.955 2.508 -2.213 -1.203
287.005 2.507 -2.214 -1.215
287.055 2.508 -2.213 -1.224
287.105 2.508 -2.214 -1.231
287.155 2.509 -2.216 -1.236
287.205 2.509 -2.216 -1.243
287.255 2.509 -2.216 -1.248
287.305 2.509 -2.217 -1.255
287.355 2.510 -2.218 -1.263
287.405 2.509 -2.218 -1.269
287.455 2.509 -2.217 -1.286
287.505 2.510 -2.218 -1.302
287.555 2.509 -2.218 -1.317
287.605 2.509 -2.218 -1.327
287.655 2.510 -2.218 -1.338
287.705 2.510 -2.218 -1.348
287.755 2.510 -2.218 -1.366
287.805 2.510 -2.217 -1.381
287.855 2.510 -2.217 -1.398
287.905 2.510 -2.217 -1.410
287.955 2.510 -2.217 -1.421
288.005 2.510 -2.216 -1.433
288.055 2.511 -2.216 -1.444
288.105 2.511 -2.216 -1.459
288.155 2.511 -2.216 -1.473
288.205 2.510 -2.216 -1.489
288.255 2.510 -2.216 -1.498
288.305 2.511 -2.215 -1.506
288.355 2.511 -2.215 -1.515
288.405 2.511 -2.215 -1.526
288.455 2.511 -2.214 -1.539
288.505 2.511 -2.214 -1.552
288.555 2.511 -2.214 -1.568
288.605 2.511 -2.213 -1.581
288.655 2.511 -2.214 -1.591
288.705 2.511 -2.216 -1.601
288.755 2.511 -2.217 -1.610
288.805 2.511 -2.218 -1.624
288.855 2.511 -2.220 -1.635
288.905 2.511 -2.221 -1.643
288.955 2.511 -2.221 -1.648
289.005 2.511 -2.222 -1.653
289.055 2.511 -2.223 -1.661
289.105 2.511 -2.225 -1.672
289.155 2.511 -2.226 -1.677
289.205 2.510 -2.228 -1.680
289.255 2.510 -2.228 -1.685
289.305 2.511 -2.229 -1.691
289.355 2.510 -2.231 -1.699
289.405 2.510 -2.234 -1.704
289.455 2.510 -2.235 -1.704
289.505 2.510 -2.237 -1.703
289.555 2.510 -2.239 -1.701
289.605 2.509 -2.241 -1.703
289.655 2.509 -2.243 -1.708
289.705 2.509 -2.245 -1.709
289.755 2.509 -2.247 -1.707
289.805 2.508 -2.249 -1.706
289.855 2.508 -2.251 -1.708
289.905 2.508 -2.254 -1.709
289.955 2.508 -2.256 -1.709
290.005 2.507 -2.257 -1.709
290.055 2.507 -2.259 -1.707
290.105 2.507 -2.261 -1.708
290.155 2.506 -2.264 -1.710
290.205 2.506 -2.266 -1.710
290.255 2.506 -2.268 -1.712
290.305 2.506 -2.270 -1.710
290.355 2.506 -2.271 -1.710
290.405 2.505 -2.275 -1.709
290.455 2.505 -2.277 -1.711
290.505 2.505 -2.278 -1.712
290.555 2.504 -2.280 -1.710
290.605 2.504 -2.282 -1.709
290.655 2.504 -2.285 -1.710
290.705 2.503 -2.287 -1.711
290.755 2.503 -2.289 -1.711
290.805 2.503 -2.291 -1.709
290.855 2.503 -2.293 -1.711
290.905 2.502 -2.295 -1.710
290.955 2.502 -2.297 -1.710
291.005 2.502 -2.301 -1.711
291.055 2.502 -2.302 -1.711
291.105 2.502 -2.303 -1.711
291.155 2.502 -2.305 -1.710
291.205 2.501 -2.309 -1.708
291.255 2.500 -2.311 -1.710
291.305 2.501 -2.313 -1.712
291.355 2.500 -2.314 -1.710
291.405 2.500 -2.316 -1.708
291.455 2.500 -2.319 -1.708
291.505 2.499 -2.322 -1.711
291.555 2.499 -2.323 -1.711
291.605 2.499 -2.325 -1.709
291.655 2.499 -2.327 -1.708
291.705 2.498 -2.329 -1.708
291.755 2.498 -2.331 -1.708
291.805 2.498 -2.333 -1.707
291.855 2.498 -2.335 -1.704
291.905 2.497 -2.336 -1.684
291.955 2.497 -2.338 -1.662
292.005 2.497 -2.339 -1.651
292.055 2.496 -2.341 -1.635
292.105 2.496 -2.342 -1.606
292.155 2.496 -2.343 -1.582
292.205 2.496 -2.344 -1.564
292.255 2.496 -2.344 -1.530
292.305 2.496 -2.344 -1.497
292.355 2.495 -2.345 -1.477
292.405 2.495 -2.345 -1.444
292.455 2.495 -2.345 -1.417
292.505 2.495 -2.345 -1.390
292.555 2.494 -2.346 -1.362
292.605 2.494 -2.346 -1.340
292.655 2.494 -2.345 -1.322
292.705 2.494 -2.346 -1.296
292.755 2.494 -2.346 -1.270
292.805 2.494 -2.345 -1.256
292.855 2.493 -2.346 -1.240
292.905 2.494 -2.346 -1.225
292.955 2.493 -2.346 -1.211
293.005 2.493 -2.345 -1.197
293.055 2.493 -2.346 -1.186
293.105 2.493 -2.346 -1.177
293.155 2.493 -2.346 -1.170
293.205 2.493 -2.345 -1.169
293.255 2.493 -2.345 -1.167
293.305 2.493 -2.345 -1.164
293.355 2.492 -2.345 -1.160
293.405 2.492 -2.345 -1.156
293.455 2.492 -2.345 -1.155
293.506 2.492 -2.345 -1.153
293.556 2.492 -2.345 -1.150
293.606 2.492 -2.345 -1.147
293.656 2.492 -2.345 -1.145
293.706 2.492 -2.345 -1.142
293.756 2.492 -2.344 -1.140
293.806 2.492 -2.344 -1.138
293.856 2.492 -2.344 -1.136
293.906 2.492 -2.344 -1.134
293.956 2.491 -2.343 -1.132
294.006 2.491 -2.343 -1.130
294.056 2.491 -2.343 -1.129
294.106 2.491 -2.343 -1.127
294.156 2.491 -2.342 -1.126
