254.463 1.633 -1.697 0.633
254.483 1.634 -1.697 0.633
254.503 1.634 -1.696 0.635
254.523 1.634 -1.696 0.636
254.543 1.635 -1.696 0.637
254.563 1.636 -1.695 0.638
254.583 1.636 -1.695 0.638
254.603 1.637 -1.694 0.638
254.623 1.637 -1.694 0.637
254.643 1.637 -1.694 0.637
254.663 1.638 -1.694 0.638
254.683 1.638 -1.693 0.639
254.703 1.638 -1.693 0.640
254.723 1.639 -1.693 0.641
254.743 1.639 -1.693 0.641
254.763 1.640 -1.692 0.639
254.783 1.640 -1.692 0.638
254.803 1.641 -1.692 0.636
254.823 1.641 -1.691 0.634
254.843 1.641 -1.691 0.632
254.863 1.642 -1.690 0.630
254.883 1.642 -1.690 0.629
254.903 1.642 -1.690 0.629
254.923 1.642 -1.690 0.629
254.943 1.643 -1.690 0.630
254.963 1.643 -1.690 0.631
254.983 1.643 -1.690 0.632
255.003 1.643 -1.690 0.632
255.023 1.644 -1.689 0.628
255.043 1.644 -1.689 0.622
255.063 1.645 -1.688 0.608
255.083 1.646 -1.687 0.594
255.103 1.648 -1.685 0.582
255.123 1.650 -1.684 0.573
255.143 1.650 -1.683 0.569
255.163 1.651 -1.682 0.561
255.183 1.652 -1.682 0.555
255.203 1.652 -1.681 0.551
255.223 1.653 -1.681 0.549
255.243 1.654 -1.681 0.549
255.263 1.655 -1.680 0.552
255.283 1.656 -1.680 0.556
255.303 1.657 -1.680 0.558
255.323 1.657 -1.680 0.556
255.343 1.656 -1.680 0.554
255.363 1.656 -1.679 0.552
255.383 1.656 -1.679 0.551
255.403 1.657 -1.679 0.551
255.423 1.658 -1.679 0.551
255.443 1.658 -1.679 0.551
255.463 1.659 -1.678 0.550
255.483 1.659 -1.678 0.549
255.503 1.660 -1.677 0.548
255.523 1.660 -1.676 0.546
255.543 1.660 -1.676 0.546
255.563 1.661 -1.676 0.547
255.583 1.661 -1.676 0.547
255.603 1.661 -1.676 0.547
255.623 1.662 -1.676 0.548
255.643 1.662 -1.675 0.548
255.663 1.663 -1.675 0.549
255.683 1.663 -1.675 0.549
255.703 1.663 -1.675 0.549
255.723 1.663 -1.675 0.549
255.743 1.663 -1.675 0.549
255.763 1.664 -1.675 0.549
255.783 1.664 -1.674 0.550
255.803 1.664 -1.674 0.551
255.823 1.665 -1.674 0.551
255.843 1.666 -1.673 0.551
255.863 1.666 -1.673 0.550
255.883 1.667 -1.673 0.550
255.903 1.667 -1.673 0.550
255.923 1.668 -1.673 0.551
255.943 1.668 -1.672 0.551
255.963 1.668 -1.672 0.549
255.983 1.669 -1.671 0.548
256.003 1.670 -1.671 0.546
256.023 1.670 -1.670 0.546
256.043 1.671 -1.670 0.546
256.063 1.671 -1.670 0.546
256.083 1.672 -1.670 0.542
256.103 1.672 -1.669 0.536
256.123 1.672 -1.669 0.523
256.143 1.673 -1.669 0.509
256.163 1.674 -1.669 0.498
256.183 1.675 -1.668 0.492
256.203 1.676 -1.668 0.489
256.223 1.677 -1.667 0.486
256.243 1.678 -1.666 0.482
256.263 1.679 -1.666 0.473
256.283 1.680 -1.665 0.463
256.303 1.681 -1.664 0.457
256.323 1.682 -1.664 0.457
256.343 1.683 -1.664 0.459
256.363 1.683 -1.664 0.465
256.383 1.683 -1.664 0.469
256.403 1.683 -1.664 0.469
256.423 1.683 -1.664 0.470
256.443 1.683 -1.663 0.470
256.463 1.684 -1.663 0.473
256.483 1.685 -1.663 0.475
256.503 1.685 -1.663 0.476
256.523 1.686 -1.662 0.478
256.543 1.687 -1.662 0.476
256.563 1.687 -1.662 0.474
256.583 1.687 -1.662 0.471
256.603 1.687 -1.662 0.469
256.623 1.688 -1.661 0.468
256.643 1.688 -1.661 0.466
256.663 1.689 -1.661 0.466
256.683 1.689 -1.661 0.467
256.703 1.689 -1.661 0.466
256.723 1.689 -1.660 0.464
256.743 1.690 -1.660 0.461
256.763 1.691 -1.660 0.457
256.783 1.693 -1.659 0.447
256.803 1.695 -1.658 0.440
256.823 1.697 -1.657 0.434
256.843 1.698 -1.656 0.431
256.863 1.699 -1.655 0.428
256.883 1.701 -1.655 0.425
256.903 1.701 -1.654 0.421
256.923 1.702 -1.654 0.417
256.943 1.703 -1.654 0.413
256.963 1.703 -1.653 0.411
256.983 1.704 -1.653 0.412
257.003 1.704 -1.653 0.414
257.023 1.704 -1.653 0.416
257.043 1.704 -1.653 0.416
257.063 1.704 -1.653 0.416
257.083 1.704 -1.653 0.416
257.103 1.704 -1.653 0.417
257.123 1.705 -1.653 0.417
257.143 1.705 -1.652 0.417
257.163 1.706 -1.652 0.415
257.183 1.707 -1.652 0.411
257.203 1.708 -1.651 0.402
257.223 1.709 -1.651 0.398
257.243 1.710 -1.650 0.391
257.263 1.713 -1.649 0.383
257.283 1.715 -1.648 0.380
257.303 1.717 -1.648 0.380
257.323 1.718 -1.648 0.378
257.343 1.719 -1.647 0.370
257.363 1.719 -1.646 0.366
257.383 1.719 -1.646 0.363
257.403 1.721 -1.645 0.357
257.423 1.722 -1.645 0.356
257.443 1.722 -1.645 0.354
257.463 1.724 -1.645 0.351
257.483 1.725 -1.644 0.348
257.503 1.727 -1.643 0.342
257.523 1.728 -1.642 0.338
257.543 1.729 -1.642 0.335
257.563 1.730 -1.642 0.333
257.583 1.731 -1.642 0.332
257.603 1.732 -1.642 0.330
257.623 1.733 -1.641 0.327
257.643 1.735 -1.640 0.321
257.663 1.737 -1.639 0.317
257.683 1.738 -1.639 0.313
257.703 1.739 -1.639 0.311
257.723 1.740 -1.639 0.308
257.743 1.741 -1.638 0.305
257.763 1.742 -1.638 0.303
257.783 1.743 -1.637 0.302
257.803 1.744 -1.637 0.301
257.823 1.746 -1.636 0.302
257.843 1.748 -1.636 0.302
257.863 1.750 -1.636 0.298
257.883 1.751 -1.635 0.293
257.903 1.751 -1.634 0.289
257.923 1.753 -1.633 0.288
257.943 1.754 -1.633 0.289
257.963 1.756 -1.633 0.291
257.983 1.757 -1.633 0.292
258.003 1.758 -1.633 0.292
258.023 1.760 -1.632 0.289
258.043 1.761 -1.632 0.285
258.063 1.762 -1.630 0.280
258.083 1.764 -1.630 0.278
258.103 1.765 -1.630 0.279
258.123 1.767 -1.630 0.281
258.143 1.768 -1.630 0.282
258.163 1.769 -1.629 0.281
258.183 1.770 -1.629 0.280
258.203 1.771 -1.628 0.279
258.223 1.773 -1.628 0.277
258.243 1.774 -1.627 0.275
258.263 1.776 -1.627 0.274
258.283 1.777 -1.627 0.274
258.303 1.778 -1.626 0.274
258.323 1.779 -1.626 0.274
258.343 1.780 -1.626 0.274
258.363 1.782 -1.625 0.275
258.383 1.784 -1.625 0.275
258.403 1.786 -1.624 0.275
258.423 1.787 -1.624 0.274
258.443 1.788 -1.623 0.272
258.463 1.789 -1.623 0.271
258.483 1.791 -1.623 0.270
258.503 1.793 -1.622 0.269
258.523 1.794 -1.622 0.269
258.543 1.796 -1.621 0.270
258.563 1.797 -1.621 0.270
258.583 1.798 -1.621 0.269
258.603 1.799 -1.620 0.267
258.623 1.800 -1.620 0.263
258.643 1.801 -1.619 0.262
258.663 1.802 -1.619 0.262
258.683 1.804 -1.619 0.263
258.703 1.805 -1.619 0.263
258.723 1.807 -1.618 0.263
258.743 1.809 -1.618 0.260
258.763 1.809 -1.617 0.256
258.783 1.810 -1.616 0.253
258.803 1.812 -1.616 0.253
258.823 1.814 -1.616 0.256
258.843 1.816 -1.616 0.259
258.863 1.817 -1.616 0.262
258.883 1.819 -1.616 0.261
258.903 1.820 -1.615 0.257
258.923 1.821 -1.614 0.254
258.943 1.821 -1.613 0.253
258.963 1.823 -1.613 0.255
258.983 1.825 -1.613 0.259
259.003 1.827 -1.613 0.264
259.023 1.829 -1.613 0.266
259.043 1.830 -1.612 0.265
259.063 1.831 -1.611 0.262
259.083 1.833 -1.610 0.259
259.103 1.834 -1.610 0.258
259.123 1.835 -1.610 0.259
259.143 1.836 -1.610 0.260
259.163 1.837 -1.610 0.262
259.183 1.839 -1.610 0.265
259.203 1.841 -1.609 0.264
259.223 1.842 -1.608 0.262
259.243 1.843 -1.608 0.259
259.263 1.844 -1.607 0.256
259.283 1.845 -1.607 0.257
259.303 1.847 -1.607 0.259
259.323 1.849 -1.607 0.264
259.343 1.850 -1.607 0.264
259.363 1.851 -1.606 0.263
259.383 1.852 -1.605 0.258
259.403 1.853 -1.604 0.254
259.423 1.855 -1.604 0.251
259.443 1.856 -1.604 0.252
259.463 1.858 -1.604 0.256
259.483 1.860 -1.604 0.260
259.503 1.862 -1.604 0.262
259.523 1.863 -1.603 0.260
259.543 1.864 -1.602 0.259
259.563 1.865 -1.601 0.257
259.583 1.866 -1.601 0.256
259.603 1.868 -1.601 0.257
259.623 1.869 -1.601 0.259
259.643 1.871 -1.601 0.263
259.663 1.873 -1.601 0.264
259.683 1.873 -1.600 0.263
259.703 1.875 -1.599 0.262
259.723 1.877 -1.598 0.261
259.743 1.878 -1.598 0.261
259.763 1.879 -1.598 0.261
259.783 1.881 -1.598 0.261
259.803 1.882 -1.598 0.262
259.823 1.883 -1.598 0.262
259.843 1.884 -1.597 0.260
259.863 1.885 -1.596 0.258
259.883 1.886 -1.595 0.256
259.903 1.888 -1.595 0.254
259.923 1.889 -1.595 0.254
259.943 1.892 -1.595 0.258
259.963 1.894 -1.595 0.259
259.983 1.895 -1.594 0.258
260.003 1.896 -1.593 0.254
260.023 1.897 -1.592 0.251
260.043 1.898 -1.592 0.249
260.063 1.900 -1.592 0.249
260.083 1.902 -1.592 0.251
260.103 1.903 -1.592 0.252
260.123 1.904 -1.592 0.253
260.143 1.906 -1.591 0.252
260.163 1.907 -1.591 0.250
260.183 1.908 -1.590 0.248
260.203 1.910 -1.589 0.247
260.223 1.911 -1.589 0.248
260.243 1.913 -1.589 0.251
260.263 1.914 -1.589 0.253
260.283 1.916 -1.589 0.254
260.303 1.917 -1.589 0.253
260.323 1.918 -1.588 0.252
260.343 1.919 -1.587 0.250
260.363 1.921 -1.586 0.248
260.383 1.922 -1.586 0.249
260.403 1.924 -1.586 0.253
260.423 1.926 -1.587 0.257
260.443 1.927 -1.587 0.258
260.463 1.928 -1.586 0.256
260.483 1.929 -1.585 0.254
260.503 1.931 -1.584 0.252
260.523 1.932 -1.583 0.253
260.543 1.934 -1.583 0.255
260.563 1.935 -1.584 0.258
260.583 1.937 -1.584 0.260
260.603 1.938 -1.584 0.260
260.623 1.939 -1.583 0.259
260.643 1.939 -1.582 0.258
260.663 1.941 -1.581 0.257
260.683 1.943 -1.581 0.256
260.703 1.945 -1.581 0.258
260.723 1.946 -1.581 0.261
260.743 1.948 -1.581 0.263
260.763 1.949 -1.580 0.264
260.783 1.951 -1.579 0.263
260.803 1.951 -1.578 0.262
260.823 1.952 -1.578 0.261
260.843 1.954 -1.577 0.261
260.863 1.955 -1.577 0.261
260.883 1.957 -1.577 0.263
260.903 1.958 -1.577 0.264
260.923 1.960 -1.577 0.265
260.943 1.961 -1.576 0.263
260.963 1.963 -1.575 0.259
260.983 1.964 -1.574 0.256
261.003 1.965 -1.574 0.255
261.023 1.966 -1.574 0.256
261.043 1.968 -1.574 0.259
261.063 1.970 -1.574 0.261
261.083 1.972 -1.574 0.260
261.103 1.973 -1.573 0.257
261.123 1.974 -1.572 0.253
261.143 1.975 -1.571 0.251
261.163 1.977 -1.571 0.251
261.183 1.978 -1.571 0.252
261.203 1.980 -1.571 0.256
261.223 1.981 -1.572 0.257
261.243 1.983 -1.571 0.255
261.263 1.984 -1.570 0.253
261.283 1.985 -1.569 0.250
261.303 1.986 -1.568 0.249
261.323 1.987 -1.568 0.250
261.343 1.989 -1.568 0.254
261.363 1.991 -1.569 0.256
261.383 1.992 -1.569 0.257
261.403 1.993 -1.568 0.257
261.423 1.995 -1.567 0.255
261.443 1.995 -1.566 0.254
261.463 1.997 -1.566 0.254
261.483 1.999 -1.566 0.256
261.503 2.000 -1.566 0.258
261.523 2.001 -1.566 0.260
261.543 2.003 -1.566 0.260
261.563 2.005 -1.565 0.257
261.583 2.006 -1.564 0.253
261.603 2.007 -1.563 0.251
261.623 2.009 -1.563 0.250
261.643 2.010 -1.563 0.251
261.663 2.011 -1.563 0.253
261.683 2.012 -1.563 0.255
261.703 2.015 -1.562 0.255
261.723 2.015 -1.562 0.253
261.743 2.016 -1.561 0.251
261.763 2.017 -1.561 0.250
261.783 2.018 -1.560 0.252
261.803 2.020 -1.560 0.254
261.823 2.022 -1.561 0.258
261.843 2.023 -1.561 0.260
261.863 2.024 -1.560 0.260
261.883 2.026 -1.559 0.256
261.903 2.027 -1.559 0.253
261.923 2.028 -1.558 0.250
261.943 2.030 -1.557 0.249
261.963 2.031 -1.557 0.250
261.983 2.033 -1.557 0.253
262.003 2.035 -1.558 0.257
262.023 2.036 -1.557 0.257
262.043 2.038 -1.556 0.252
262.063 2.039 -1.555 0.247
262.083 2.040 -1.554 0.244
262.103 2.041 -1.554 0.244
262.123 2.042 -1.554 0.246
262.143 2.045 -1.555 0.251
262.163 2.046 -1.555 0.252
262.183 2.048 -1.554 0.250
262.203 2.049 -1.553 0.246
262.223 2.050 -1.552 0.242
262.243 2.051 -1.551 0.240
262.263 2.053 -1.551 0.241
262.283 2.054 -1.551 0.244
262.303 2.056 -1.552 0.246
262.323 2.057 -1.552 0.248
262.343 2.059 -1.551 0.247
262.363 2.060 -1.550 0.246
262.383 2.061 -1.550 0.244
262.403 2.063 -1.549 0.243
262.423 2.064 -1.549 0.244
262.443 2.066 -1.549 0.247
262.463 2.067 -1.549 0.249
262.483 2.067 -1.549 0.250
262.503 2.069 -1.548 0.251
262.523 2.070 -1.547 0.250
262.543 2.072 -1.546 0.248
262.563 2.073 -1.546 0.247
262.583 2.075 -1.546 0.249
262.603 2.076 -1.546 0.252
262.623 2.077 -1.546 0.255
262.643 2.079 -1.546 0.258
262.663 2.080 -1.546 0.258
262.683 2.082 -1.545 0.256
262.703 2.083 -1.544 0.253
262.723 2.084 -1.543 0.252
262.743 2.086 -1.543 0.253
262.763 2.087 -1.543 0.256
262.783 2.089 -1.543 0.258
262.803 2.090 -1.543 0.258
262.823 2.091 -1.542 0.255
262.843 2.092 -1.542 0.253
262.863 2.094 -1.540 0.249
262.883 2.095 -1.540 0.248
262.903 2.097 -1.540 0.249
262.923 2.098 -1.540 0.251
262.943 2.099 -1.540 0.253
262.963 2.101 -1.540 0.254
262.983 2.102 -1.539 0.253
263.003 2.104 -1.538 0.252
263.023 2.106 -1.538 0.251
263.043 2.107 -1.537 0.250
263.063 2.109 -1.537 0.252
263.083 2.110 -1.537 0.255
263.103 2.111 -1.537 0.258
263.123 2.112 -1.537 0.259
263.143 2.114 -1.537 0.258
263.163 2.115 -1.536 0.256
263.183 2.117 -1.535 0.253
263.203 2.118 -1.534 0.252
263.223 2.120 -1.534 0.252
263.243 2.121 -1.534 0.254
263.263 2.123 -1.535 0.256
263.283 2.124 -1.534 0.255
263.303 2.125 -1.534 0.253
263.323 2.126 -1.533 0.250
263.343 2.128 -1.532 0.248
263.363 2.130 -1.531 0.248
263.383 2.131 -1.531 0.249
263.403 2.133 -1.531 0.252
263.423 2.134 -1.532 0.253
263.443 2.135 -1.531 0.253
263.463 2.137 -1.530 0.250
263.483 2.138 -1.529 0.246
263.503 2.139 -1.528 0.244
263.523 2.141 -1.528 0.243
263.543 2.142 -1.528 0.245
263.563 2.143 -1.529 0.247
263.583 2.144 -1.529 0.247
263.603 2.146 -1.528 0.246
263.623 2.148 -1.527 0.243
263.643 2.149 -1.526 0.240
263.663 2.151 -1.525 0.237
263.683 2.153 -1.525 0.238
263.703 2.154 -1.525 0.240
263.723 2.155 -1.525 0.242
263.743 2.156 -1.525 0.243
263.763 2.157 -1.525 0.244
263.783 2.159 -1.524 0.246
263.803 2.160 -1.523 0.246
263.823 2.162 -1.523 0.245
263.843 2.163 -1.523 0.245
263.863 2.164 -1.523 0.246
263.883 2.166 -1.523 0.248
263.903 2.168 -1.522 0.252
263.923 2.169 -1.522 0.252
263.943 2.170 -1.521 0.252
263.963 2.171 -1.520 0.249
263.983 2.173 -1.520 0.247
264.003 2.174 -1.519 0.247
264.023 2.175 -1.519 0.249
264.043 2.177 -1.520 0.253
264.063 2.178 -1.519 0.254
264.083 2.180 -1.519 0.255
264.103 2.181 -1.518 0.254
264.123 2.183 -1.517 0.252
264.143 2.184 -1.517 0.251
264.163 2.186 -1.516 0.252
264.183 2.187 -1.516 0.255
264.203 2.189 -1.517 0.259
264.223 2.190 -1.516 0.260
264.243 2.191 -1.516 0.260
264.263 2.192 -1.514 0.257
264.283 2.194 -1.514 0.255
264.303 2.195 -1.513 0.254
264.323 2.197 -1.513 0.255
264.343 2.199 -1.514 0.257
264.363 2.200 -1.514 0.259
264.383 2.201 -1.513 0.260
264.403 2.202 -1.512 0.257
264.423 2.204 -1.511 0.254
264.443 2.205 -1.510 0.251
264.463 2.206 -1.510 0.251
264.483 2.208 -1.510 0.252
264.503 2.209 -1.511 0.255
264.523 2.211 -1.511 0.257
264.543 2.212 -1.510 0.256
264.563 2.213 -1.509 0.253
264.583 2.214 -1.508 0.247
264.603 2.216 -1.508 0.244
264.623 2.217 -1.507 0.245
264.643 2.219 -1.508 0.247
264.663 2.220 -1.508 0.251
264.683 2.222 -1.508 0.253
264.703 2.223 -1.507 0.252
264.723 2.224 -1.506 0.248
264.743 2.226 -1.505 0.244
264.763 2.227 -1.504 0.244
264.783 2.228 -1.504 0.245
264.803 2.230 -1.505 0.250
264.823 2.231 -1.505 0.254
264.843 2.232 -1.505 0.256
264.863 2.234 -1.504 0.255
264.883 2.235 -1.503 0.252
264.903 2.236 -1.503 0.250
264.923 2.237 -1.502 0.248
264.943 2.239 -1.502 0.246
264.963 2.240 -1.502 0.241
264.983 2.240 -1.502 0.233
265.003 2.240 -1.502 0.225
265.023 2.240 -1.502 0.213
265.043 2.240 -1.502 0.207
265.063 2.240 -1.501 0.200
265.083 2.241 -1.501 0.194
265.103 2.241 -1.501 0.191
265.123 2.242 -1.502 0.183
265.143 2.243 -1.501 0.175
265.163 2.243 -1.501 0.166
265.183 2.244 -1.501 0.152
265.203 2.244 -1.501 0.142
265.223 2.244 -1.500 0.132
265.243 2.244 -1.500 0.122
265.263 2.245 -1.500 0.115
265.283 2.245 -1.500 0.109
265.303 2.245 -1.501 0.099
265.323 2.245 -1.500 0.087
265.343 2.245 -1.500 0.074
265.363 2.246 -1.500 0.060
265.383 2.246 -1.500 0.050
265.403 2.246 -1.500 0.038
265.423 2.245 -1.500 0.026
265.443 2.245 -1.500 0.017
265.463 2.245 -1.500 0.005
265.483 2.245 -1.500 -0.004
265.503 2.246 -1.499 -0.013
265.523 2.246 -1.499 -0.028
265.543 2.246 -1.499 -0.039
265.563 2.246 -1.499 -0.048
265.583 2.246 -1.499 -0.059
265.603 2.245 -1.500 -0.072
265.623 2.245 -1.500 -0.080
265.643 2.245 -1.499 -0.089
265.663 2.246 -1.499 -0.104
265.683 2.246 -1.498 -0.114
265.703 2.246 -1.498 -0.127
265.723 2.245 -1.499 -0.138
265.743 2.245 -1.499 -0.147
265.763 2.244 -1.500 -0.161
265.783 2.244 -1.499 -0.170
265.803 2.245 -1.499 -0.178
265.823 2.245 -1.498 -0.187
265.843 2.246 -1.497 -0.197
265.863 2.246 -1.497 -0.202
265.883 2.245 -1.498 -0.209
265.903 2.245 -1.499 -0.216
265.923 2.244 -1.499 -0.226
265.943 2.244 -1.499 -0.234
265.963 2.244 -1.499 -0.241
265.983 2.244 -1.498 -0.251
266.003 2.244 -1.497 -0.260
266.023 2.244 -1.497 -0.266
266.043 2.244 -1.497 -0.274
266.063 2.243 -1.497 -0.284
266.083 2.243 -1.498 -0.291
266.103 2.243 -1.498 -0.303
266.123 2.243 -1.498 -0.309
266.143 2.243 -1.497 -0.315
266.163 2.243 -1.497 -0.321
266.183 2.243 -1.497 -0.323
266.203 2.243 -1.497 -0.328
266.223 2.242 -1.497 -0.335
266.243 2.242 -1.497 -0.341
266.263 2.243 -1.497 -0.350
266.283 2.243 -1.497 -0.357
266.303 2.243 -1.497 -0.363
266.323 2.243 -1.497 -0.372
266.343 2.243 -1.497 -0.378
266.363 2.243 -1.497 -0.384
266.383 2.243 -1.497 -0.391
266.403 2.243 -1.497 -0.398
266.423 2.243 -1.496 -0.403
266.443 2.243 -1.496 -0.406
266.463 2.243 -1.496 -0.412
266.483 2.243 -1.496 -0.416
266.503 2.243 -1.496 -0.422
266.523 2.243 -1.496 -0.426
266.543 2.243 -1.496 -0.431
266.563 2.242 -1.496 -0.439
266.583 2.242 -1.496 -0.446
266.603 2.242 -1.496 -0.456
266.623 2.242 -1.496 -0.464
266.643 2.242 -1.496 -0.473
266.663 2.242 -1.496 -0.479
266.683 2.242 -1.496 -0.486
266.703 2.242 -1.496 -0.492
266.723 2.242 -1.496 -0.494
266.743 2.241 -1.495 -0.499
266.763 2.241 -1.495 -0.504
266.783 2.241 -1.495 -0.506
266.803 2.241 -1.495 -0.513
266.823 2.241 -1.495 -0.522
266.843 2.241 -1.495 -0.528
266.863 2.241 -1.495 -0.535
266.883 2.240 -1.495 -0.543
266.903 2.240 -1.495 -0.549
266.923 2.240 -1.495 -0.555
266.943 2.240 -1.495 -0.561
266.963 2.240 -1.495 -0.564
266.983 2.241 -1.495 -0.566
267.003 2.241 -1.495 -0.571
267.023 2.241 -1.495 -0.574
267.043 2.241 -1.494 -0.577
267.063 2.241 -1.494 -0.583
267.083 2.241 -1.494 -0.590
267.103 2.241 -1.494 -0.596
267.123 2.241 -1.494 -0.602
267.143 2.241 -1.494 -0.607
267.163 2.240 -1.494 -0.611
267.183 2.240 -1.494 -0.615
267.203 2.240 -1.493 -0.620
267.223 2.240 -1.493 -0.627
267.243 2.240 -1.493 -0.632
267.263 2.241 -1.494 -0.637
267.283 2.241 -1.494 -0.642
267.303 2.241 -1.494 -0.649
267.323 2.241 -1.494 -0.653
267.343 2.241 -1.494 -0.659
267.363 2.241 -1.494 -0.665
267.383 2.241 -1.494 -0.669
267.403 2.241 -1.494 -0.674
267.423 2.241 -1.494 -0.680
267.443 2.241 -1.494 -0.685
267.463 2.241 -1.494 -0.693
267.483 2.241 -1.493 -0.698
267.503 2.241 -1.493 -0.700
267.523 2.241 -1.493 -0.704
267.543 2.241 -1.493 -0.709
267.563 2.240 -1.493 -0.713
267.583 2.240 -1.493 -0.717
267.603 2.240 -1.493 -0.721
267.623 2.240 -1.493 -0.725
267.643 2.240 -1.493 -0.729
267.663 2.240 -1.493 -0.735
267.683 2.241 -1.493 -0.740
267.703 2.241 -1.493 -0.747
267.723 2.241 -1.493 -0.752
267.743 2.241 -1.493 -0.756
267.763 2.240 -1.493 -0.759
267.783 2.240 -1.492 -0.762
267.803 2.240 -1.492 -0.764
267.823 2.240 -1.492 -0.769
267.843 2.240 -1.492 -0.774
267.863 2.240 -1.492 -0.779
267.883 2.240 -1.492 -0.786
267.903 2.239 -1.492 -0.790
267.923 2.239 -1.491 -0.794
267.943 2.239 -1.491 -0.799
267.963 2.239 -1.491 -0.803
267.983 2.239 -1.491 -0.805
268.003 2.239 -1.491 -0.810
268.023 2.239 -1.491 -0.813
268.043 2.239 -1.491 -0.817
268.063 2.239 -1.491 -0.820
268.083 2.239 -1.491 -0.824
268.103 2.239 -1.491 -0.830
268.123 2.239 -1.490 -0.838
268.143 2.239 -1.490 -0.845
268.163 2.239 -1.490 -0.852
268.183 2.239 -1.490 -0.858
268.203 2.238 -1.490 -0.861
268.223 2.238 -1.490 -0.867
268.243 2.238 -1.490 -0.873
268.263 2.238 -1.490 -0.878
268.283 2.239 -1.490 -0.881
268.303 2.239 -1.490 -0.883
268.323 2.239 -1.490 -0.887
268.343 2.239 -1.490 -0.890
268.363 2.239 -1.490 -0.894
268.383 2.239 -1.489 -0.901
268.403 2.239 -1.489 -0.906
268.423 2.239 -1.489 -0.911
268.443 2.239 -1.489 -0.916
268.463 2.239 -1.489 -0.919
268.483 2.238 -1.489 -0.924
268.503 2.238 -1.488 -0.927
268.523 2.238 -1.488 -0.931
268.543 2.238 -1.488 -0.936
268.563 2.238 -1.488 -0.941
268.583 2.238 -1.488 -0.949
268.603 2.238 -1.488 -0.955
268.623 2.239 -1.488 -0.957
268.643 2.239 -1.488 -0.960
268.663 2.238 -1.488 -0.964
268.683 2.238 -1.488 -0.968
268.703 2.239 -1.488 -0.972
268.723 2.239 -1.488 -0.976
268.743 2.239 -1.488 -0.979
268.763 2.239 -1.488 -0.980
268.783 2.239 -1.488 -0.981
268.803 2.239 -1.488 -0.978
268.823 2.239 -1.488 -0.976
268.843 2.239 -1.488 -0.974
268.863 2.239 -1.488 -0.972
268.883 2.239 -1.489 -0.968
268.903 2.239 -1.489 -0.966
268.923 2.239 -1.489 -0.964
268.943 2.239 -1.489 -0.962
268.963 2.239 -1.489 -0.958
268.983 2.239 -1.489 -0.954
269.003 2.239 -1.489 -0.952
269.023 2.239 -1.490 -0.947
269.043 2.239 -1.490 -0.948
269.063 2.239 -1.490 -0.949
269.083 2.239 -1.491 -0.949
269.103 2.239 -1.491 -0.949
269.123 2.239 -1.491 -0.948
269.143 2.239 -1.491 -0.948
269.163 2.239 -1.490 -0.949
269.183 2.239 -1.490 -0.950
269.203 2.239 -1.490 -0.950
269.223 2.239 -1.490 -0.951
269.243 2.239 -1.490 -0.951
269.263 2.239 -1.490 -0.951
269.283 2.239 -1.490 -0.950
269.303 2.239 -1.490 -0.949
269.323 2.239 -1.490 -0.949
269.343 2.239 -1.490 -0.949
269.363 2.239 -1.490 -0.949
269.383 2.239 -1.490 -0.951
269.403 2.239 -1.490 -0.952
269.423 2.239 -1.490 -0.955
269.443 2.239 -1.490 -0.957
269.463 2.239 -1.490 -0.959
269.483 2.239 -1.490 -0.961
269.503 2.239 -1.490 -0.964
269.523 2.239 -1.490 -0.966
269.543 2.239 -1.490 -0.968
269.563 2.239 -1.489 -0.971
269.583 2.239 -1.489 -0.972
269.603 2.239 -1.489 -0.975
269.623 2.239 -1.489 -0.977
269.643 2.239 -1.489 -0.982
269.663 2.238 -1.489 -0.986
269.683 2.238 -1.489 -0.989
269.703 2.238 -1.488 -0.995
269.723 2.238 -1.488 -0.998
269.743 2.238 -1.488 -1.002
269.763 2.238 -1.488 -1.011
269.783 2.238 -1.488 -1.014
269.803 2.238 -1.488 -1.017
269.823 2.238 -1.488 -1.023
269.843 2.238 -1.487 -1.028
269.863 2.238 -1.487 -1.032
269.883 2.238 -1.487 -1.036
269.903 2.238 -1.488 -1.040
269.923 2.238 -1.488 -1.043
269.943 2.238 -1.488 -1.048
269.963 2.238 -1.488 -1.053
269.983 2.238 -1.488 -1.059
270.003 2.238 -1.488 -1.063
270.023 2.238 -1.487 -1.067
270.043 2.238 -1.487 -1.073
270.063 2.238 -1.487 -1.076
270.083 2.238 -1.487 -1.080
270.103 2.238 -1.487 -1.087
270.123 2.238 -1.486 -1.091
270.143 2.238 -1.486 -1.095
270.163 2.238 -1.486 -1.097
270.183 2.238 -1.486 -1.101
270.203 2.238 -1.486 -1.104
270.223 2.238 -1.486 -1.107
270.243 2.237 -1.486 -1.110
270.263 2.237 -1.486 -1.115
270.283 2.237 -1.486 -1.120
270.303 2.237 -1.485 -1.125
270.323 2.238 -1.485 -1.132
270.343 2.238 -1.485 -1.137
270.363 2.238 -1.485 -1.142
270.383 2.237 -1.485 -1.145
270.403 2.237 -1.484 -1.151
270.423 2.237 -1.484 -1.157
270.443 2.237 -1.484 -1.164
270.463 2.237 -1.484 -1.172
270.483 2.237 -1.484 -1.178
270.503 2.237 -1.484 -1.181
270.523 2.237 -1.484 -1.183
270.543 2.237 -1.484 -1.185
270.563 2.237 -1.484 -1.188
270.583 2.237 -1.484 -1.190
270.603 2.237 -1.484 -1.194
